"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00011","","","","3","1","1.13","9","18","1.01","0.42","6","1.43","2.56","27","0.112222222","0.023333333","0.052962963","27","9","9","3","1.43","0.476666667","1.13","0.376666667","33.33333333","55.859375","33.33333333","14.96296296","44.88888889","21.18518519","63.55555556","16.74074074","50.22222222","37.92592593","113.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00012","","","","3","3","5.22","21","12","5.26","0.34","6","5.6","10.82","33","0.25047619","0.028333333","0.16969697","11","11","7","7","1.866666667","1.866666667","1.74","1.74","63.63636364","51.75600739","100","77.92592593","77.92592593","82.96296296","82.96296296","77.33333333","77.33333333","160.2962963","160.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00013","","","","3","3","5.48","8","11","1.56","0.49","6","2.05","7.53","19","0.195","0.044545455","0.107894737","6.333333333","6.333333333","2.666666667","2.666666667","0.683333333","0.683333333","1.826666667","1.826666667","42.10526316","27.22443559","100","23.11111111","23.11111111","30.37037037","30.37037037","81.18518519","81.18518519","111.5555556","111.5555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00014","","","","3","3","6.03","4","12","0.75","0.23","6","0.98","7.01","16","0.1875","0.019166667","0.06125","5.333333333","5.333333333","1.333333333","1.333333333","0.326666667","0.326666667","2.01","2.01","25","13.98002853","100","11.11111111","11.11111111","14.51851852","14.51851852","89.33333333","89.33333333","103.8518519","103.8518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00015","","","","3","3","3.94","2","20","0.24","0.23","6","0.47","4.41","22","0.12","0.0115","0.021363636","7.333333333","7.333333333","0.666666667","0.666666667","0.156666667","0.156666667","1.313333333","1.313333333","9.090909091","10.65759637","100","3.555555556","3.555555556","6.962962963","6.962962963","58.37037037","58.37037037","65.33333333","65.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00016","","","","3","3","4","9","11","2.97","0.45","6","3.42","7.42","20","0.33","0.040909091","0.171","6.666666667","6.666666667","3","3","1.14","1.14","1.333333333","1.333333333","45","46.0916442","100","44","44","50.66666667","50.66666667","59.25925926","59.25925926","109.9259259","109.9259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00017","","","","3","0","0","0","0","0","0","","0","0","0","","","","","0","","0","","0","","0","","","0","0","","0","","0","","0",""
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00018","","","","3","2","5.82","5","4","1.01","0.19","6","1.2","7.02","9","0.202","0.0475","0.133333333","4.5","3","2.5","1.666666667","0.6","0.4","2.91","1.94","55.55555556","17.09401709","66.66666667","14.96296296","22.44444444","17.77777778","26.66666667","86.22222222","129.3333333","104","156"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00019","","","","3","3","7.06","13","10","3.92","0.52","6","4.44","11.5","23","0.301538462","0.052","0.193043478","7.666666667","7.666666667","4.333333333","4.333333333","1.48","1.48","2.353333333","2.353333333","56.52173913","38.60869565","100","58.07407407","58.07407407","65.77777778","65.77777778","104.5925926","104.5925926","170.3703704","170.3703704"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00020","","","","3","3","3.61","11","7","1.22","0.63","6","1.85","5.46","18","0.110909091","0.09","0.102777778","6","6","3.666666667","3.666666667","0.616666667","0.616666667","1.203333333","1.203333333","61.11111111","33.88278388","100","18.07407407","18.07407407","27.40740741","27.40740741","53.48148148","53.48148148","80.88888889","80.88888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00021","","","","3","3","3.55","19","15","3.72","0.81","6","4.53","8.08","34","0.195789474","0.054","0.133235294","11.33333333","11.33333333","6.333333333","6.333333333","1.51","1.51","1.183333333","1.183333333","55.88235294","56.06435644","100","55.11111111","55.11111111","67.11111111","67.11111111","52.59259259","52.59259259","119.7037037","119.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00022","","","","3","3","3.66","9","6","2.35","0.41","6","2.76","6.42","15","0.261111111","0.068333333","0.184","5","5","3","3","0.92","0.92","1.22","1.22","60","42.99065421","100","34.81481481","34.81481481","40.88888889","40.88888889","54.22222222","54.22222222","95.11111111","95.11111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00023","","","","3","3","8.26","6","13","0.85","0.68","6","1.53","9.79","19","0.141666667","0.052307692","0.080526316","6.333333333","6.333333333","2","2","0.51","0.51","2.753333333","2.753333333","31.57894737","15.62819203","100","12.59259259","12.59259259","22.66666667","22.66666667","122.3703704","122.3703704","145.037037","145.037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00024","","","","3","3","2.59","18","5","2.27","0.19","6","2.46","5.05","23","0.126111111","0.038","0.106956522","7.666666667","7.666666667","6","6","0.82","0.82","0.863333333","0.863333333","78.26086957","48.71287129","100","33.62962963","33.62962963","36.44444444","36.44444444","38.37037037","38.37037037","74.81481481","74.81481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00025","","","","3","3","11.72","12","11","3.36","0.6","3","3.96","15.68","23","0.28","0.054545455","0.172173913","7.666666667","7.666666667","4","4","1.32","1.32","3.906666667","3.906666667","52.17391304","25.25510204","100","49.77777778","49.77777778","58.66666667","58.66666667","173.6296296","173.6296296","232.2962963","232.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00026","","","","3","2","1.26","9","10","2.56","0.65","6","3.21","4.47","19","0.284444444","0.065","0.168947368","9.5","6.333333333","4.5","3","1.605","1.07","0.63","0.42","47.36842105","71.81208054","66.66666667","37.92592593","56.88888889","47.55555556","71.33333333","18.66666667","28","66.22222222","99.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00027","","","","3","3","6.6","11","12","2.53","0.68","6","3.21","9.81","23","0.23","0.056666667","0.139565217","7.666666667","7.666666667","3.666666667","3.666666667","1.07","1.07","2.2","2.2","47.82608696","32.72171254","100","37.48148148","37.48148148","47.55555556","47.55555556","97.77777778","97.77777778","145.3333333","145.3333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00028","","","","3","3","3.74","8","14","2.75","1.05","6","3.8","7.54","22","0.34375","0.075","0.172727273","7.333333333","7.333333333","2.666666667","2.666666667","1.266666667","1.266666667","1.246666667","1.246666667","36.36363636","50.39787798","100","40.74074074","40.74074074","56.2962963","56.2962963","55.40740741","55.40740741","111.7037037","111.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00029","","","","3","3","7.25","11","10","2.68","0.63","6","3.31","10.56","21","0.243636364","0.063","0.157619048","7","7","3.666666667","3.666666667","1.103333333","1.103333333","2.416666667","2.416666667","52.38095238","31.34469697","100","39.7037037","39.7037037","49.03703704","49.03703704","107.4074074","107.4074074","156.4444444","156.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00030","","","","3","3","8.07","14","6","3.31","0.46","6","3.77","11.84","20","0.236428571","0.076666667","0.1885","6.666666667","6.666666667","4.666666667","4.666666667","1.256666667","1.256666667","2.69","2.69","70","31.84121622","100","49.03703704","49.03703704","55.85185185","55.85185185","119.5555556","119.5555556","175.4074074","175.4074074"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00031","","","","3","3","9.78","0","0","0","0","9","0","9.78","0","","","","0","0","0","0","0","0","3.26","3.26","","0","100","0","0","0","0","144.8888889","144.8888889","144.8888889","144.8888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00032","","","","3","3","7.66","9","12","1.21","0.68","6","1.89","9.55","21","0.134444444","0.056666667","0.09","7","7","3","3","0.63","0.63","2.553333333","2.553333333","42.85714286","19.79057592","100","17.92592593","17.92592593","28","28","113.4814815","113.4814815","141.4814815","141.4814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00033","","","","3","3","9.91","7","24","1.08","1.35","6","2.43","12.34","31","0.154285714","0.05625","0.078387097","10.33333333","10.33333333","2.333333333","2.333333333","0.81","0.81","3.303333333","3.303333333","22.58064516","19.69205835","100","16","16","36","36","146.8148148","146.8148148","182.8148148","182.8148148"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00034","","","","3","3","9.21","9","10","0.98","0.55","6","1.53","10.74","19","0.108888889","0.055","0.080526316","6.333333333","6.333333333","3","3","0.51","0.51","3.07","3.07","47.36842105","14.24581006","100","14.51851852","14.51851852","22.66666667","22.66666667","136.4444444","136.4444444","159.1111111","159.1111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00035","","","","3","3","11.02","6","8","1.57","0.59","6","2.16","13.18","14","0.261666667","0.07375","0.154285714","4.666666667","4.666666667","2","2","0.72","0.72","3.673333333","3.673333333","42.85714286","16.38846737","100","23.25925926","23.25925926","32","32","163.2592593","163.2592593","195.2592593","195.2592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00036","","","","3","3","6.15","16","21","3.44","1.37","6","4.81","10.96","37","0.215","0.065238095","0.13","12.33333333","12.33333333","5.333333333","5.333333333","1.603333333","1.603333333","2.05","2.05","43.24324324","43.88686131","100","50.96296296","50.96296296","71.25925926","71.25925926","91.11111111","91.11111111","162.3703704","162.3703704"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00037","","","","3","2","9.49","5","9","2.24","0.45","6","2.69","12.18","14","0.448","0.05","0.192142857","7","4.666666667","2.5","1.666666667","1.345","0.896666667","4.745","3.163333333","35.71428571","22.08538588","66.66666667","33.18518519","49.77777778","39.85185185","59.77777778","140.5925926","210.8888889","180.4444444","270.6666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00038","","","","3","3","13.49","5","10","0.49","0.37","6","0.86","14.35","15","0.098","0.037","0.057333333","5","5","1.666666667","1.666666667","0.286666667","0.286666667","4.496666667","4.496666667","33.33333333","5.993031359","100","7.259259259","7.259259259","12.74074074","12.74074074","199.8518519","199.8518519","212.5925926","212.5925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00039","","","","3","3","2.85","13","11","3.11","0.67","6","3.78","6.63","24","0.239230769","0.060909091","0.1575","8","8","4.333333333","4.333333333","1.26","1.26","0.95","0.95","54.16666667","57.01357466","100","46.07407407","46.07407407","56","56","42.22222222","42.22222222","98.22222222","98.22222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00040","","","","3","3","2.81","14","21","2.99","0.81","6","3.8","6.61","35","0.213571429","0.038571429","0.108571429","11.66666667","11.66666667","4.666666667","4.666666667","1.266666667","1.266666667","0.936666667","0.936666667","40","57.48865356","100","44.2962963","44.2962963","56.2962963","56.2962963","41.62962963","41.62962963","97.92592593","97.92592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00041","","","","3","3","6.83","6","7","1.47","0.49","6","1.96","8.79","13","0.245","0.07","0.150769231","4.333333333","4.333333333","2","2","0.653333333","0.653333333","2.276666667","2.276666667","46.15384615","22.29806598","100","21.77777778","21.77777778","29.03703704","29.03703704","101.1851852","101.1851852","130.2222222","130.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00042","","","","3","3","4.99","8","9","2.73","0.65","6","3.38","8.37","17","0.34125","0.072222222","0.198823529","5.666666667","5.666666667","2.666666667","2.666666667","1.126666667","1.126666667","1.663333333","1.663333333","47.05882353","40.3823178","100","40.44444444","40.44444444","50.07407407","50.07407407","73.92592593","73.92592593","124","124"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00043","","","","3","3","6.09","6","3","1.51","0.24","6","1.75","7.84","9","0.251666667","0.08","0.194444444","3","3","2","2","0.583333333","0.583333333","2.03","2.03","66.66666667","22.32142857","100","22.37037037","22.37037037","25.92592593","25.92592593","90.22222222","90.22222222","116.1481481","116.1481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00044","","","","3","3","3.86","7","14","1.81","0.79","6","2.6","6.46","21","0.258571429","0.056428571","0.123809524","7","7","2.333333333","2.333333333","0.866666667","0.866666667","1.286666667","1.286666667","33.33333333","40.24767802","100","26.81481481","26.81481481","38.51851852","38.51851852","57.18518519","57.18518519","95.7037037","95.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00045","","","","3","3","15.88","0","3","0","0.15","7","0.15","16.03","3","","0.05","0.05","1","1","0","0","0.05","0.05","5.293333333","5.293333333","0","0.935745477","100","0","0","2.222222222","2.222222222","235.2592593","235.2592593","237.4814815","237.4814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00046","","","","3","2","7.12","1","6","0.16","0.17","7","0.33","7.45","7","0.16","0.028333333","0.047142857","3.5","2.333333333","0.5","0.333333333","0.165","0.11","3.56","2.373333333","14.28571429","4.429530201","66.66666667","2.37037037","3.555555556","4.888888889","7.333333333","105.4814815","158.2222222","110.3703704","165.5555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00047","","","","3","2","11.35","9","10","1.98","0.54","6","2.52","13.87","19","0.22","0.054","0.132631579","9.5","6.333333333","4.5","3","1.26","0.84","5.675","3.783333333","47.36842105","18.16870944","66.66666667","29.33333333","44","37.33333333","56","168.1481481","252.2222222","205.4814815","308.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00048","","","","3","3","15.85","3","6","1.27","0.42","6","1.69","17.54","9","0.423333333","0.07","0.187777778","3","3","1","1","0.563333333","0.563333333","5.283333333","5.283333333","33.33333333","9.635119726","100","18.81481481","18.81481481","25.03703704","25.03703704","234.8148148","234.8148148","259.8518519","259.8518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00049","","","","3","2","7.04","4","0","0.67","0","6","0.67","7.71","4","0.1675","","0.1675","2","1.333333333","2","1.333333333","0.335","0.223333333","3.52","2.346666667","100","8.69001297","66.66666667","9.925925926","14.88888889","9.925925926","14.88888889","104.2962963","156.4444444","114.2222222","171.3333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00050","","","","3","3","10.65","3","10","0.41","0.33","7","0.74","11.39","13","0.136666667","0.033","0.056923077","4.333333333","4.333333333","1","1","0.246666667","0.246666667","3.55","3.55","23.07692308","6.496927129","100","6.074074074","6.074074074","10.96296296","10.96296296","157.7777778","157.7777778","168.7407407","168.7407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00051","","","","3","2","6.7","5","3","1.62","0.21","6","1.83","8.53","8","0.324","0.07","0.22875","4","2.666666667","2.5","1.666666667","0.915","0.61","3.35","2.233333333","62.5","21.45369285","66.66666667","24","36","27.11111111","40.66666667","99.25925926","148.8888889","126.3703704","189.5555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00052","","","","3","3","6.33","8","7","2.15","0.22","6","2.37","8.7","15","0.26875","0.031428571","0.158","5","5","2.666666667","2.666666667","0.79","0.79","2.11","2.11","53.33333333","27.24137931","100","31.85185185","31.85185185","35.11111111","35.11111111","93.77777778","93.77777778","128.8888889","128.8888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00053","","","","3","3","9.32","12","13","3.63","0.58","6","4.21","13.53","25","0.3025","0.044615385","0.1684","8.333333333","8.333333333","4","4","1.403333333","1.403333333","3.106666667","3.106666667","48","31.11603843","100","53.77777778","53.77777778","62.37037037","62.37037037","138.0740741","138.0740741","200.4444444","200.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00054","","","","3","2","10.02","8","10","0.84","0.51","6","1.35","11.37","18","0.105","0.051","0.075","9","6","4","2.666666667","0.675","0.45","5.01","3.34","44.44444444","11.87335092","66.66666667","12.44444444","18.66666667","20","30","148.4444444","222.6666667","168.4444444","252.6666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00055","","","","3","3","4.82","9","14","1.48","0.82","6","2.3","7.12","23","0.164444444","0.058571429","0.1","7.666666667","7.666666667","3","3","0.766666667","0.766666667","1.606666667","1.606666667","39.13043478","32.30337079","100","21.92592593","21.92592593","34.07407407","34.07407407","71.40740741","71.40740741","105.4814815","105.4814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00056","","","","3","3","11.43","7","13","2.09","0.61","6","2.7","14.13","20","0.298571429","0.046923077","0.135","6.666666667","6.666666667","2.333333333","2.333333333","0.9","0.9","3.81","3.81","35","19.10828025","100","30.96296296","30.96296296","40","40","169.3333333","169.3333333","209.3333333","209.3333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00057","","","","3","3","4.63","1","15","0.19","0.49","7","0.68","5.31","16","0.19","0.032666667","0.0425","5.333333333","5.333333333","0.333333333","0.333333333","0.226666667","0.226666667","1.543333333","1.543333333","6.25","12.80602637","100","2.814814815","2.814814815","10.07407407","10.07407407","68.59259259","68.59259259","78.66666667","78.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00058","","","","3","2","9.15","9","7","1.75","0.55","6","2.3","11.45","16","0.194444444","0.078571429","0.14375","8","5.333333333","4.5","3","1.15","0.766666667","4.575","3.05","56.25","20.08733624","66.66666667","25.92592593","38.88888889","34.07407407","51.11111111","135.5555556","203.3333333","169.6296296","254.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00059","","","","3","1","10.27","0","0","0","0","9","0","10.27","0","","","","0","0","0","0","0","0","10.27","3.423333333","","0","33.33333333","0","0","0","0","152.1481481","456.4444444","152.1481481","456.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00060","","","","3","1","5.02","5","7","0.95","0.45","6","1.4","6.42","12","0.19","0.064285714","0.116666667","12","4","5","1.666666667","1.4","0.466666667","5.02","1.673333333","41.66666667","21.80685358","33.33333333","14.07407407","42.22222222","20.74074074","62.22222222","74.37037037","223.1111111","95.11111111","285.3333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00061","","","","3","3","6.46","10","5","3.55","0.27","6","3.82","10.28","15","0.355","0.054","0.254666667","5","5","3.333333333","3.333333333","1.273333333","1.273333333","2.153333333","2.153333333","66.66666667","37.15953307","100","52.59259259","52.59259259","56.59259259","56.59259259","95.7037037","95.7037037","152.2962963","152.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00062","","","","3","0","0","0","0","0","0","","0","0","0","","","","","0","","0","","0","","0","","","0","0","","0","","0","","0",""
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00063","","","","3","3","8.41","9","15","1.63","0.91","6","2.54","10.95","24","0.181111111","0.060666667","0.105833333","8","8","3","3","0.846666667","0.846666667","2.803333333","2.803333333","37.5","23.19634703","100","24.14814815","24.14814815","37.62962963","37.62962963","124.5925926","124.5925926","162.2222222","162.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00064","","","","3","3","12.91","8","17","2.24","1.22","3","3.46","16.37","25","0.28","0.071764706","0.1384","8.333333333","8.333333333","2.666666667","2.666666667","1.153333333","1.153333333","4.303333333","4.303333333","32","21.1362248","100","33.18518519","33.18518519","51.25925926","51.25925926","191.2592593","191.2592593","242.5185185","242.5185185"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00065","","","","3","2","4.07","2","7","0.33","0.41","6","0.74","4.81","9","0.165","0.058571429","0.082222222","4.5","3","1","0.666666667","0.37","0.246666667","2.035","1.356666667","22.22222222","15.38461538","66.66666667","4.888888889","7.333333333","10.96296296","16.44444444","60.2962963","90.44444444","71.25925926","106.8888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00066","","","","3","0","0","0","0","0","0","","0","0","0","","","","","0","","0","","0","","0","","","0","0","","0","","0","","0",""
