"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root dry matter content computing percent|CO_331:0000297","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00011","","","","3","3","0.75","1","5","0.12","0.07","13.96815677","7","0.19","0.94","6","0.12","0.014","0.031666667","2","2","0.333333333","0.333333333","0.063333333","0.063333333","0.25","0.25","16.66666667","20.21276596","100","0.026539498","1.777777778","1.777777778","2.814814815","2.814814815","11.11111111","11.11111111","0.393177746","0.393177746","13.92592593","13.92592593"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00012","","","","3","3","0.06","0","1","0","0.1","","7","0.1","0.16","1","","0.1","0.1","0.333333333","0.333333333","0","0","0.033333333","0.033333333","0.02","0.02","0","62.5","100","","0","0","1.481481481","1.481481481","0.888888889","0.888888889","","","2.37037037","2.37037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00013","","","","3","2","0.07","0","1","0","0.06","","9","0.06","0.13","1","","0.06","0.06","0.5","0.333333333","0","0","0.03","0.02","0.035","0.023333333","0","46.15384615","66.66666667","","0","0","0.888888889","1.333333333","1.037037037","1.555555556","","","1.925925926","2.888888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00014","","","","3","2","0.12","0","5","0","0.13","","9","0.13","0.25","5","","0.026","0.026","2.5","1.666666667","0","0","0.065","0.043333333","0.06","0.04","0","52","66.66666667","","0","0","1.925925926","2.888888889","1.777777778","2.666666667","","","3.703703704","5.555555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00015","","","","3","3","0.68","0","5","0","0.11","","7","0.11","0.79","5","","0.022","0.022","1.666666667","1.666666667","0","0","0.036666667","0.036666667","0.226666667","0.226666667","0","13.92405063","100","","0","0","1.62962963","1.62962963","10.07407407","10.07407407","","","11.7037037","11.7037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00016","","","","3","1","0.52","0","4","0","0.08","","9","0.08","0.6","4","","0.02","0.02","4","1.333333333","0","0","0.08","0.026666667","0.52","0.173333333","0","13.33333333","33.33333333","","0","0","1.185185185","3.555555556","7.703703704","23.11111111","","","8.888888889","26.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00017","","","","3","1","0.3","0","1","0","0.06","","9","0.06","0.36","1","","0.06","0.06","1","0.333333333","0","0","0.06","0.02","0.3","0.1","0","16.66666667","33.33333333","","0","0","0.888888889","2.666666667","4.444444444","13.33333333","","","5.333333333","16"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00018","","","","3","3","1.03","0","0","0","0","","9","0","1.03","0","","","","0","0","0","0","0","0","0.343333333","0.343333333","","0","100","","0","0","0","0","15.25925926","15.25925926","","","15.25925926","15.25925926"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00019","","","","3","1","0.58","1","2","0.11","0.05","32.2133758","7","0.16","0.74","3","0.11","0.025","0.053333333","3","1","1","0.333333333","0.16","0.053333333","0.58","0.193333333","33.33333333","21.62162162","33.33333333","0.051541401","1.62962963","4.888888889","2.37037037","7.111111111","8.592592593","25.77777778","0.763576315","2.290728946","10.96296296","32.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00020","","","","3","3","0.39","0","0","0","0","","9","0","0.39","0","","","","0","0","0","0","0","0","0.13","0.13","","0","100","","0","0","0","0","5.777777778","5.777777778","","","5.777777778","5.777777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00021","","","","3","3","0.56","0","0","0","0","","9","0","0.56","0","","","","0","0","0","0","0","0","0.186666667","0.186666667","","0","100","","0","0","0","0","8.296296296","8.296296296","","","8.296296296","8.296296296"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00022","","","","3","2","1.17","0","2","0","0.06","","9","0.06","1.23","2","","0.03","0.03","1","0.666666667","0","0","0.03","0.02","0.585","0.39","0","4.87804878","66.66666667","","0","0","0.888888889","1.333333333","17.33333333","26","","","18.22222222","27.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00023","","","","3","1","0.68","0","2","0","0.09","","9","0.09","0.77","2","","0.045","0.045","2","0.666666667","0","0","0.09","0.03","0.68","0.226666667","0","11.68831169","33.33333333","","0","0","1.333333333","4","10.07407407","30.22222222","","","11.40740741","34.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00024","","","","3","2","0.68","5","13","0.8","0.46","23.33585477","6","1.26","1.94","18","0.16","0.035384615","0.07","9","6","2.5","1.666666667","0.63","0.42","0.34","0.226666667","27.77777778","64.94845361","66.66666667","0.29403177","11.85185185","17.77777778","18.66666667","28","10.07407407","15.11111111","4.356026224","6.534039336","28.74074074","43.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00025","","","","3","3","0.42","0","3","0","0.1","","9","0.1","0.52","3","","0.033333333","0.033333333","1","1","0","0","0.033333333","0.033333333","0.14","0.14","0","19.23076923","100","","0","0","1.481481481","1.481481481","6.222222222","6.222222222","","","7.703703704","7.703703704"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00026","","","","3","3","1.82","0","3","0","0.08","","9","0.08","1.9","3","","0.026666667","0.026666667","1","1","0","0","0.026666667","0.026666667","0.606666667","0.606666667","0","4.210526316","100","","0","0","1.185185185","1.185185185","26.96296296","26.96296296","","","28.14814815","28.14814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00027","","","","3","3","0.79","2","7","0.27","0.23","","6","0.5","1.29","9","0.135","0.032857143","0.055555556","3","3","0.666666667","0.666666667","0.166666667","0.166666667","0.263333333","0.263333333","22.22222222","38.75968992","100","","4","4","7.407407407","7.407407407","11.7037037","11.7037037","","","19.11111111","19.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00028","","","","3","3","0.76","3","3","0.74","0.16","24.50769231","6","0.9","1.66","6","0.246666667","0.053333333","0.15","2","2","1","1","0.3","0.3","0.253333333","0.253333333","50","54.21686747","100","0.220569231","10.96296296","10.96296296","13.33333333","13.33333333","11.25925926","11.25925926","3.267692308","3.267692308","24.59259259","24.59259259"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00029","","","","3","3","1.12","3","5","0.28","0.17","24.75308642","7","0.45","1.57","8","0.093333333","0.034","0.05625","2.666666667","2.666666667","1","1","0.15","0.15","0.373333333","0.373333333","37.5","28.66242038","100","0.111388889","4.148148148","4.148148148","6.666666667","6.666666667","16.59259259","16.59259259","1.650205761","1.650205761","23.25925926","23.25925926"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00030","","","","3","3","0.65","4","4","0.84","0.16","42.08791209","6","1","1.65","8","0.21","0.04","0.125","2.666666667","2.666666667","1.333333333","1.333333333","0.333333333","0.333333333","0.216666667","0.216666667","50","60.60606061","100","0.420879121","12.44444444","12.44444444","14.81481481","14.81481481","9.62962963","9.62962963","6.235246236","6.235246236","24.44444444","24.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00031","","","","3","3","1.16","3","6","0.59","0.14","20.62205062","6","0.73","1.89","9","0.196666667","0.023333333","0.081111111","3","3","1","1","0.243333333","0.243333333","0.386666667","0.386666667","33.33333333","38.62433862","100","0.15054097","8.740740741","8.740740741","10.81481481","10.81481481","17.18518519","17.18518519","2.230236586","2.230236586","28","28"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00032","","","","3","3","1","3","9","0.36","0.22","23.68292683","7","0.58","1.58","12","0.12","0.024444444","0.048333333","4","4","1","1","0.193333333","0.193333333","0.333333333","0.333333333","25","36.70886076","100","0.137360976","5.333333333","5.333333333","8.592592593","8.592592593","14.81481481","14.81481481","2.034977417","2.034977417","23.40740741","23.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00033","","","","3","2","1.48","0","0","0","0","","9","0","1.48","0","","","","0","0","0","0","0","0","0.74","0.493333333","","0","66.66666667","","0","0","0","0","21.92592593","32.88888889","","","21.92592593","32.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00034","","","","3","3","0.59","5","6","0.49","0.27","23.45537757","6","0.76","1.35","11","0.098","0.045","0.069090909","3.666666667","3.666666667","1.666666667","1.666666667","0.253333333","0.253333333","0.196666667","0.196666667","45.45454545","56.2962963","100","0.17826087","7.259259259","7.259259259","11.25925926","11.25925926","8.740740741","8.740740741","2.640901771","2.640901771","20","20"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00035","","","","3","3","0.48","0","9","0","0.31","","7","0.31","0.79","9","","0.034444444","0.034444444","3","3","0","0","0.103333333","0.103333333","0.16","0.16","0","39.24050633","100","","0","0","4.592592593","4.592592593","7.111111111","7.111111111","","","11.7037037","11.7037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00036","","","","3","3","1.24","0","2","0","0.07","","9","0.07","1.31","2","","0.035","0.035","0.666666667","0.666666667","0","0","0.023333333","0.023333333","0.413333333","0.413333333","0","5.34351145","100","","0","0","1.037037037","1.037037037","18.37037037","18.37037037","","","19.40740741","19.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00037","","","","3","2","1.52","2","0","0.36","0","29.09257562","6","0.36","1.88","2","0.18","","0.18","1","0.666666667","1","0.666666667","0.18","0.12","0.76","0.506666667","100","19.14893617","66.66666667","0.104733272","5.333333333","8","5.333333333","8","22.51851852","33.77777778","1.551604033","2.32740605","27.85185185","41.77777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00038","","","","3","2","0.37","4","7","0.5","0.24","20.81395349","6","0.74","1.11","11","0.125","0.034285714","0.067272727","5.5","3.666666667","2","1.333333333","0.37","0.246666667","0.185","0.123333333","36.36363636","66.66666667","66.66666667","0.154023256","7.407407407","11.11111111","10.96296296","16.44444444","5.481481481","8.222222222","2.281826012","3.422739018","16.44444444","24.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00039","","","","3","3","1.92","1","3","0.46","0.01","26.96476965","6","0.47","2.39","4","0.46","0.003333333","0.1175","1.333333333","1.333333333","0.333333333","0.333333333","0.156666667","0.156666667","0.64","0.64","25","19.66527197","100","0.126734417","6.814814815","6.814814815","6.962962963","6.962962963","28.44444444","28.44444444","1.877546924","1.877546924","35.40740741","35.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00040","","","","3","2","1.74","0","1","0","0.08","","7","0.08","1.82","1","","0.08","0.08","0.5","0.333333333","0","0","0.04","0.026666667","0.87","0.58","0","4.395604396","66.66666667","","0","0","1.185185185","1.777777778","25.77777778","38.66666667","","","26.96296296","40.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00041","","","","3","3","1.5","1","6","0.24","0.38","31.46634615","7","0.62","2.12","7","0.24","0.063333333","0.088571429","2.333333333","2.333333333","0.333333333","0.333333333","0.206666667","0.206666667","0.5","0.5","14.28571429","29.24528302","100","0.195091346","3.555555556","3.555555556","9.185185185","9.185185185","22.22222222","22.22222222","2.890242165","2.890242165","31.40740741","31.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00042","","","","3","3","0.62","4","9","0.52","0.21","","6","0.73","1.35","13","0.13","0.023333333","0.056153846","4.333333333","4.333333333","1.333333333","1.333333333","0.243333333","0.243333333","0.206666667","0.206666667","30.76923077","54.07407407","100","","7.703703704","7.703703704","10.81481481","10.81481481","9.185185185","9.185185185","","","20","20"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00043","","","","3","3","1.3","2","9","0.2","0.34","26.89928628","7","0.54","1.84","11","0.1","0.037777778","0.049090909","3.666666667","3.666666667","0.666666667","0.666666667","0.18","0.18","0.433333333","0.433333333","18.18181818","29.34782609","100","0.145256146","2.962962963","2.962962963","8","8","19.25925926","19.25925926","2.151942902","2.151942902","27.25925926","27.25925926"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00044","","","","3","3","1.82","1","5","0.44","0.38","","7","0.82","2.64","6","0.44","0.076","0.136666667","2","2","0.333333333","0.333333333","0.273333333","0.273333333","0.606666667","0.606666667","16.66666667","31.06060606","100","","6.518518519","6.518518519","12.14814815","12.14814815","26.96296296","26.96296296","","","39.11111111","39.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00045","","","","3","1","1.21","0","4","0","0.16","","7","0.16","1.37","4","","0.04","0.04","4","1.333333333","0","0","0.16","0.053333333","1.21","0.403333333","0","11.67883212","33.33333333","","0","0","2.37037037","7.111111111","17.92592593","53.77777778","","","20.2962963","60.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00046","","","","3","1","1.41","1","7","0.28","0.3","24.93975904","6","0.58","1.99","8","0.28","0.042857143","0.0725","8","2.666666667","1","0.333333333","0.58","0.193333333","1.41","0.47","12.5","29.14572864","33.33333333","0.144650602","4.148148148","12.44444444","8.592592593","25.77777778","20.88888889","62.66666667","2.142971888","6.428915664","29.48148148","88.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00047","","","","3","2","1.71","0","3","0","0.02","","9","0.02","1.73","3","","0.006666667","0.006666667","1.5","1","0","0","0.01","0.006666667","0.855","0.57","0","1.156069364","66.66666667","","0","0","0.296296296","0.444444444","25.33333333","38","","","25.62962963","38.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00048","","","","3","3","1.22","0","0","0","0","","9","0","1.22","0","","","","0","0","0","0","0","0","0.406666667","0.406666667","","0","100","","0","0","0","0","18.07407407","18.07407407","","","18.07407407","18.07407407"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00049","","","","3","2","0.8","0","0","0","0","","9","0","0.8","0","","","","0","0","0","0","0","0","0.4","0.266666667","","0","66.66666667","","0","0","0","0","11.85185185","17.77777778","","","11.85185185","17.77777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00050","","","","3","3","1.63","1","7","0.6","0.18","","7","0.78","2.41","8","0.6","0.025714286","0.0975","2.666666667","2.666666667","0.333333333","0.333333333","0.26","0.26","0.543333333","0.543333333","12.5","32.36514523","100","","8.888888889","8.888888889","11.55555556","11.55555556","24.14814815","24.14814815","","","35.7037037","35.7037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00051","","","","3","1","0.66","0","0","0","0","","9","0","0.66","0","","","","0","0","0","0","0","0","0.66","0.22","","0","33.33333333","","0","0","0","0","9.777777778","29.33333333","","","9.777777778","29.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00052","","","","3","3","1.7","0","0","0","0","","9","0","1.7","0","","","","0","0","0","0","0","0","0.566666667","0.566666667","","0","100","","0","0","0","0","25.18518519","25.18518519","","","25.18518519","25.18518519"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00053","","","","3","1","0.39","0","2","0","0.04","","9","0.04","0.43","2","","0.02","0.02","2","0.666666667","0","0","0.04","0.013333333","0.39","0.13","0","9.302325581","33.33333333","","0","0","0.592592593","1.777777778","5.777777778","17.33333333","","","6.37037037","19.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00054","","","","3","3","1.15","3","5","0.36","0.8","29.67880086","6","1.16","2.31","8","0.12","0.16","0.145","2.666666667","2.666666667","1","1","0.386666667","0.386666667","0.383333333","0.383333333","37.5","50.21645022","100","0.34427409","5.333333333","5.333333333","17.18518519","17.18518519","17.03703704","17.03703704","5.100356889","5.100356889","34.22222222","34.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00055","","","","3","2","0.7","4","1","0.66","0.02","24.28139183","6","0.68","1.38","5","0.165","0.02","0.136","2.5","1.666666667","2","1.333333333","0.34","0.226666667","0.35","0.233333333","80","49.27536232","66.66666667","0.165113464","9.777777778","14.66666667","10.07407407","15.11111111","10.37037037","15.55555556","2.446125399","3.669188099","20.44444444","30.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00056","","","","3","1","0.96","8","3","1.2","0.04","24.18674699","7","1.24","2.2","11","0.15","0.013333333","0.112727273","11","3.666666667","8","2.666666667","1.24","0.413333333","0.96","0.32","72.72727273","56.36363636","33.33333333","0.299915663","17.77777778","53.33333333","18.37037037","55.11111111","14.22222222","42.66666667","4.443195003","13.32958501","32.59259259","97.77777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00057","","","","3","3","0.33","1","2","0.4","0.12","","6","0.52","0.85","3","0.4","0.06","0.173333333","1","1","0.333333333","0.333333333","0.173333333","0.173333333","0.11","0.11","33.33333333","61.17647059","100","","5.925925926","5.925925926","7.703703704","7.703703704","4.888888889","4.888888889","","","12.59259259","12.59259259"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00058","","","","3","2","0.82","4","2","0.8","0.16","","9","0.96","1.78","6","0.2","0.08","0.16","3","2","2","1.333333333","0.48","0.32","0.41","0.273333333","66.66666667","53.93258427","66.66666667","","11.85185185","17.77777778","14.22222222","21.33333333","12.14814815","18.22222222","","","26.37037037","39.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00059","","","","3","3","0.36","0","4","0","0.1","","6","0.1","0.46","4","","0.025","0.025","1.333333333","1.333333333","0","0","0.033333333","0.033333333","0.12","0.12","0","21.73913043","100","","0","0","1.481481481","1.481481481","5.333333333","5.333333333","","","6.814814815","6.814814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00060","","","","3","2","3.84","6","19","1.16","0.6","24.6588694","7","1.76","5.6","25","0.193333333","0.031578947","0.0704","12.5","8.333333333","3","2","0.88","0.586666667","1.92","1.28","24","31.42857143","66.66666667","0.433996101","17.18518519","25.77777778","26.07407407","39.11111111","56.88888889","85.33333333","6.429571873","9.64435781","82.96296296","124.4444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00061","","","","3","2","2.28","0","6","0","0.04","","6","0.04","2.32","6","","0.006666667","0.006666667","3","2","0","0","0.02","0.013333333","1.14","0.76","0","1.724137931","66.66666667","","0","0","0.592592593","0.888888889","33.77777778","50.66666667","","","34.37037037","51.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00062","","","","3","3","4.55","4","6","0.84","0.2","26.79190751","6","1.04","5.59","10","0.21","0.033333333","0.104","3.333333333","3.333333333","1.333333333","1.333333333","0.346666667","0.346666667","1.516666667","1.516666667","40","18.60465116","100","0.278635838","12.44444444","12.44444444","15.40740741","15.40740741","67.40740741","67.40740741","4.127938342","4.127938342","82.81481481","82.81481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00063","","","","3","3","1.73","6","5","1.3","0.4","28.39135021","6","1.7","3.43","11","0.216666667","0.08","0.154545455","3.666666667","3.666666667","2","2","0.566666667","0.566666667","0.576666667","0.576666667","54.54545455","49.56268222","100","0.482652954","19.25925926","19.25925926","25.18518519","25.18518519","25.62962963","25.62962963","7.150414127","7.150414127","50.81481481","50.81481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00064","","","","3","3","1.93","5","7","0.62","0.38","17.93529412","6","1","2.93","12","0.124","0.054285714","0.083333333","4","4","1.666666667","1.666666667","0.333333333","0.333333333","0.643333333","0.643333333","41.66666667","34.12969283","100","0.179352941","9.185185185","9.185185185","14.81481481","14.81481481","28.59259259","28.59259259","2.65708061","2.65708061","43.40740741","43.40740741"
