"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01265","","","","3","","3","2","6","6","2","","3","0","0.7","0","0.6","2","4","1","3","4","1","0.7","1.3","0.233333333","","3","","1","","1","","0.233333333","","0.2","100","53.84615385","","7.777777778","7.777777778","6.666666667","14.44444444","0.233333333","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02181","","","","3","3","3","2","5","4","3","3","2","0","0.5","0","2.1","3","4","1","3","6","1","0.5","2.6","0.25","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.166666667","0.166666667","0.7","0.7","100","19.23076923","100","5.555555556","5.555555556","23.33333333","28.88888889","0.25","5.555555556","5.555555556","23.33333333","28.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00205","","","","3","2","4","2","6","6","2","2","2","0","0.5","0","1.5","2","7","3","9","4","1","0.5","2","0.25","","2","1","0.666666667","1","0.666666667","0.25","0.166666667","0.75","0.5","100","25","66.66666667","5.555555556","5.555555556","16.66666667","22.22222222","0.25","8.333333333","8.333333333","25","33.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02207","","","","3","3","2","2","6","2","2","3","11","0","3.9","0","3.7","4","6","1","2","3","1","3.9","7.6","0.354545455","","11","3.666666667","3.666666667","3.666666667","3.666666667","1.3","1.3","1.233333333","1.233333333","100","51.31578947","100","43.33333333","43.33333333","41.11111111","84.44444444","0.354545455","43.33333333","43.33333333","41.11111111","84.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06790","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01772","","","","3","2","3","3","6","6","7","2","0","2","0","0.04","3.5","2","4","1","2","4","1","0.04","3.54","","0.02","2","1","0.666666667","0","0","0.02","0.013333333","1.75","1.166666667","0","1.129943503","66.66666667","0","0.444444444","38.88888889","39.33333333","0.02","0","0.666666667","58.33333333","59"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00804","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00006","","","","3","1","2","1","4","4","2","1","1","1","1.6","0.01","1.3","3","7","3","3","2","1","1.61","2.91","1.6","0.01","2","2","0.666666667","1","0.333333333","1.61","0.536666667","1.3","0.433333333","50","55.32646048","33.33333333","17.77777778","17.88888889","14.44444444","32.33333333","0.805","53.33333333","53.66666667","43.33333333","97"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00016","","","","3","3","7","2","7","7","2","3","3","1","1.8","0.01","3.2","3","7","3","8","3","1","1.81","5.01","0.6","0.01","4","1.333333333","1.333333333","1","1","0.603333333","0.603333333","1.066666667","1.066666667","75","36.12774451","100","20","20.11111111","35.55555556","55.66666667","0.4525","20","20.11111111","35.55555556","55.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00026","","","","3","3","5","2","6","7","3","3","10","2","2.7","0.03","4.6","3","7","2","3","4","1","2.73","7.33","0.27","0.015","12","4","4","3.333333333","3.333333333","0.91","0.91","1.533333333","1.533333333","83.33333333","37.24420191","100","30","30.33333333","51.11111111","81.44444444","0.2275","30","30.33333333","51.11111111","81.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00027","","","","3","3","6","2","6","6","2","3","5","2","1.8","0.02","0.8","3","7","1","3","3","1","1.82","2.62","0.36","0.01","7","2.333333333","2.333333333","1.666666667","1.666666667","0.606666667","0.606666667","0.266666667","0.266666667","71.42857143","69.46564885","100","20","20.22222222","8.888888889","29.11111111","0.26","20","20.22222222","8.888888889","29.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00037","","","","3","3","5","2","7","7","2","3","14","2","5.3","0.04","8.5","3","7","1","3","3","1","5.34","13.84","0.378571429","0.02","16","5.333333333","5.333333333","4.666666667","4.666666667","1.78","1.78","2.833333333","2.833333333","87.5","38.58381503","100","58.88888889","59.33333333","94.44444444","153.7777778","0.33375","58.88888889","59.33333333","94.44444444","153.7777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00047","","","","3","3","5","2","7","6","2","3","8","0","2.7","0","2.3","3","7","1","7","3","1","2.7","5","0.3375","","8","2.666666667","2.666666667","2.666666667","2.666666667","0.9","0.9","0.766666667","0.766666667","100","54","100","30","30","25.55555556","55.55555556","0.3375","30","30","25.55555556","55.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00058","","","","3","3","4","2","8","6","2","3","8","5","2.2","0.1","2.3","3","7","3","3","3","2","2.3","4.6","0.275","0.02","13","4.333333333","4.333333333","2.666666667","2.666666667","0.766666667","0.766666667","0.766666667","0.766666667","61.53846154","50","100","24.44444444","25.55555556","25.55555556","51.11111111","0.176923077","24.44444444","25.55555556","25.55555556","51.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00068","","","","3","3","6","2","6","7","2","3","11","0","2.3","0","4.5","3","7","1","3","3","1","2.3","6.8","0.209090909","","11","3.666666667","3.666666667","3.666666667","3.666666667","0.766666667","0.766666667","1.5","1.5","100","33.82352941","100","25.55555556","25.55555556","50","75.55555556","0.209090909","25.55555556","25.55555556","50","75.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00078","","","","3","3","7","2","7","7","2","3","8","0","2.4","0","3.7","3","7","2","3","3","1","2.4","6.1","0.3","","8","2.666666667","2.666666667","2.666666667","2.666666667","0.8","0.8","1.233333333","1.233333333","100","39.3442623","100","26.66666667","26.66666667","41.11111111","67.77777778","0.3","26.66666667","26.66666667","41.11111111","67.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00079","","","","3","3","6","2","6","7","3","3","10","1","2.7","0.01","3.2","3","7","3","3","3","1","2.71","5.91","0.27","0.01","11","3.666666667","3.666666667","3.333333333","3.333333333","0.903333333","0.903333333","1.066666667","1.066666667","90.90909091","45.85448393","100","30","30.11111111","35.55555556","65.66666667","0.246363636","30","30.11111111","35.55555556","65.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00089","","","","3","2","6","2","7","7","3","2","6","0","2.6","0","3.5","3","7","1","3","2","1","2.6","6.1","0.433333333","","6","3","2","3","2","1.3","0.866666667","1.75","1.166666667","100","42.62295082","66.66666667","28.88888889","28.88888889","38.88888889","67.77777778","0.433333333","43.33333333","43.33333333","58.33333333","101.6666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00099","","","","3","2","4","2","6","6","2","2","5","1","1","0.04","1.1","3","7","3","8","4","1","1.04","2.14","0.2","0.04","6","3","2","2.5","1.666666667","0.52","0.346666667","0.55","0.366666667","83.33333333","48.59813084","66.66666667","11.11111111","11.55555556","12.22222222","23.77777778","0.173333333","16.66666667","17.33333333","18.33333333","35.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00110","","","","3","3","3","2","7","6","3","3","4","0","1.2","0","1.5","3","7","3","9","4","3","1.2","2.7","0.3","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.4","0.4","0.5","0.5","100","44.44444444","100","13.33333333","13.33333333","16.66666667","30","0.3","13.33333333","13.33333333","16.66666667","30"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00120","","","","3","3","3","4","7","7","6","3","11","4","3.2","0.04","4.1","3","7","2","9","3","1","3.24","7.34","0.290909091","0.01","15","5","5","3.666666667","3.666666667","1.08","1.08","1.366666667","1.366666667","73.33333333","44.14168937","100","35.55555556","36","45.55555556","81.55555556","0.216","35.55555556","36","45.55555556","81.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00130","","","","3","3","6","2","7","7","2","3","10","2","2.3","0.08","1.5","3","7","3","3","4","1","2.38","3.88","0.23","0.04","12","4","4","3.333333333","3.333333333","0.793333333","0.793333333","0.5","0.5","83.33333333","61.34020619","100","25.55555556","26.44444444","16.66666667","43.11111111","0.198333333","25.55555556","26.44444444","16.66666667","43.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00131","","","","3","3","5","3","7","7","2","3","8","0","1.9","0","3.3","3","7","2","3","4","1","1.9","5.2","0.2375","","8","2.666666667","2.666666667","2.666666667","2.666666667","0.633333333","0.633333333","1.1","1.1","100","36.53846154","100","21.11111111","21.11111111","36.66666667","57.77777778","0.2375","21.11111111","21.11111111","36.66666667","57.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00141","","","","3","3","7","2","7","6","2","3","14","0","2.8","0","1.4","3","7","3","3","2","1","2.8","4.2","0.2","","14","4.666666667","4.666666667","4.666666667","4.666666667","0.933333333","0.933333333","0.466666667","0.466666667","100","66.66666667","100","31.11111111","31.11111111","15.55555556","46.66666667","0.2","31.11111111","31.11111111","15.55555556","46.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00151","","","","3","3","4","2","7","6","3","3","4","1","1.7","0.04","3.1","3","7","3","3","2","1","1.74","4.84","0.425","0.04","5","1.666666667","1.666666667","1.333333333","1.333333333","0.58","0.58","1.033333333","1.033333333","80","35.95041322","100","18.88888889","19.33333333","34.44444444","53.77777778","0.348","18.88888889","19.33333333","34.44444444","53.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00162","","","","3","3","3","2","6","7","2","3","4","0","1.9","0","1.7","3","7","2","3","2","1","1.9","3.6","0.475","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.633333333","0.633333333","0.566666667","0.566666667","100","52.77777778","100","21.11111111","21.11111111","18.88888889","40","0.475","21.11111111","21.11111111","18.88888889","40"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00172","","","","3","3","6","2","6","5","2","3","3","0","1.4","0","0.9","3","7","3","7","3","1","1.4","2.3","0.466666667","","3","1","1","1","1","0.466666667","0.466666667","0.3","0.3","100","60.86956522","100","15.55555556","15.55555556","10","25.55555556","0.466666667","15.55555556","15.55555556","10","25.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00182","","","","3","2","4","2","5","6","2","2","2","0","0.7","0","2.5","3","7","3","3","3","1","0.7","3.2","0.35","","2","1","0.666666667","1","0.666666667","0.35","0.233333333","1.25","0.833333333","100","21.875","66.66666667","7.777777778","7.777777778","27.77777778","35.55555556","0.35","11.66666667","11.66666667","41.66666667","53.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00183","","","","3","3","3","2","7","6","2","3","5","0","0.5","0","0.8","3","7","1","6","4","1","0.5","1.3","0.1","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.166666667","0.166666667","0.266666667","0.266666667","100","38.46153846","100","5.555555556","5.555555556","8.888888889","14.44444444","0.1","5.555555556","5.555555556","8.888888889","14.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00193","","","","3","3","5","2","7","6","2","3","8","0","3","0","1.9","3","7","5","3","3","1","3","4.9","0.375","","8","2.666666667","2.666666667","2.666666667","2.666666667","1","1","0.633333333","0.633333333","100","61.2244898","100","33.33333333","33.33333333","21.11111111","54.44444444","0.375","33.33333333","33.33333333","21.11111111","54.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00203","","","","3","3","5","2","7","6","2","3","2","0","2.3","0","2.8","3","7","3","3","2","1","2.3","5.1","1.15","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.766666667","0.766666667","0.933333333","0.933333333","100","45.09803922","100","25.55555556","25.55555556","31.11111111","56.66666667","1.15","25.55555556","25.55555556","31.11111111","56.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00214","","","","3","3","3","2","7","6","3","3","1","0","0.05","0","1.3","3","7","3","2","4","1","0.05","1.35","0.05","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.016666667","0.016666667","0.433333333","0.433333333","100","3.703703704","100","0.555555556","0.555555556","14.44444444","15","0.05","0.555555556","0.555555556","14.44444444","15"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00224","","","","3","3","7","2","7","6","","3","9","0","3","0","1.5","3","7","1","3","3","1","3","4.5","0.333333333","","9","3","3","3","3","1","1","0.5","0.5","100","66.66666667","100","33.33333333","33.33333333","16.66666667","50","0.333333333","33.33333333","33.33333333","16.66666667","50"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00234","","","","3","3","2","2","7","6","2","3","7","0","1.5","0","1","3","7","2","3","3","1","1.5","2.5","0.214285714","","7","2.333333333","2.333333333","2.333333333","2.333333333","0.5","0.5","0.333333333","0.333333333","100","60","100","16.66666667","16.66666667","11.11111111","27.77777778","0.214285714","16.66666667","16.66666667","11.11111111","27.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00235","","","","3","3","7","2","7","6","3","3","0","0","0","0","1.6","","","","","","","0","1.6","","","0","0","0","0","0","0","0","0.533333333","0.533333333","","0","100","0","0","17.77777778","17.77777778","","0","0","17.77777778","17.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00245","","","","3","3","5","2","6","6","2","3","3","1","1.3","0.02","0.75","3","7","1","8","2","1","1.32","2.07","0.433333333","0.02","4","1.333333333","1.333333333","1","1","0.44","0.44","0.25","0.25","75","63.76811594","100","14.44444444","14.66666667","8.333333333","23","0.33","14.44444444","14.66666667","8.333333333","23"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00255","","","","3","2","3","2","7","6","2","2","6","0","2.6","0","2.3","3","7","1","8","3","1","2.6","4.9","0.433333333","","6","3","2","3","2","1.3","0.866666667","1.15","0.766666667","100","53.06122449","66.66666667","28.88888889","28.88888889","25.55555556","54.44444444","0.433333333","43.33333333","43.33333333","38.33333333","81.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00266","","","","3","2","3","2","6","5","2","2","3","0","2","0","3.6","3","7","1","5","2","1","2","5.6","0.666666667","","3","1.5","1","1.5","1","1","0.666666667","1.8","1.2","100","35.71428571","66.66666667","22.22222222","22.22222222","40","62.22222222","0.666666667","33.33333333","33.33333333","60","93.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00276","","","","3","3","3","2","7","6","2","3","5","0","2","0","1.2","3","7","2","2","3","1","2","3.2","0.4","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.666666667","0.666666667","0.4","0.4","100","62.5","100","22.22222222","22.22222222","13.33333333","35.55555556","0.4","22.22222222","22.22222222","13.33333333","35.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00286","","","","3","3","4","2","6","5","2","3","1","0","0.6","0","1.3","3","7","1","2","4","1","0.6","1.9","0.6","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.2","0.2","0.433333333","0.433333333","100","31.57894737","100","6.666666667","6.666666667","14.44444444","21.11111111","0.6","6.666666667","6.666666667","14.44444444","21.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00287","","","","3","3","3","2","7","6","2","3","6","1","2.1","0.02","0.9","3","7","1","8","2","3","2.12","3.02","0.35","0.02","7","2.333333333","2.333333333","2","2","0.706666667","0.706666667","0.3","0.3","85.71428571","70.1986755","100","23.33333333","23.55555556","10","33.55555556","0.302857143","23.33333333","23.55555556","10","33.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00297","","","","3","3","5","2","6","6","2","3","4","0","1.9","0","0.9","3","7","2","2","3","1","1.9","2.8","0.475","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.633333333","0.633333333","0.3","0.3","100","67.85714286","100","21.11111111","21.11111111","10","31.11111111","0.475","21.11111111","21.11111111","10","31.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00307","","","","3","3","3","2","8","5","2","3","6","0","2","0","1.9","3","7","1","8","2","1","2","3.9","0.333333333","","6","2","2","2","2","0.666666667","0.666666667","0.633333333","0.633333333","100","51.28205128","100","22.22222222","22.22222222","21.11111111","43.33333333","0.333333333","22.22222222","22.22222222","21.11111111","43.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00318","","","","3","3","3","2","7","6","2","3","6","0","1.6","0","1.8","3","7","1","8","1","1","1.6","3.4","0.266666667","","6","2","2","2","2","0.533333333","0.533333333","0.6","0.6","100","47.05882353","100","17.77777778","17.77777778","20","37.77777778","0.266666667","17.77777778","17.77777778","20","37.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00328","","","","3","3","3","2","9","6","2","3","10","0","4.4","0","4.1","3","7","1","8","1","1","4.4","8.5","0.44","","10","3.333333333","3.333333333","3.333333333","3.333333333","1.466666667","1.466666667","1.366666667","1.366666667","100","51.76470588","100","48.88888889","48.88888889","45.55555556","94.44444444","0.44","48.88888889","48.88888889","45.55555556","94.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00338","","","","3","3","7","2","7","5","2","3","2","0","0.65","0","1.7","3","7","1","8","2","1","0.65","2.35","0.325","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.216666667","0.216666667","0.566666667","0.566666667","100","27.65957447","100","7.222222222","7.222222222","18.88888889","26.11111111","0.325","7.222222222","7.222222222","18.88888889","26.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00339","","","","3","3","7","2","8","7","2","3","7","0","1.3","0","0.9","3","7","1","8","2","3","1.3","2.2","0.185714286","","7","2.333333333","2.333333333","2.333333333","2.333333333","0.433333333","0.433333333","0.3","0.3","100","59.09090909","100","14.44444444","14.44444444","10","24.44444444","0.185714286","14.44444444","14.44444444","10","24.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00349","","","","3","1","2","2","6","6","2","1","3","0","1.3","0","0.6","3","7","1","8","2","1","1.3","1.9","0.433333333","","3","3","1","3","1","1.3","0.433333333","0.6","0.2","100","68.42105263","33.33333333","14.44444444","14.44444444","6.666666667","21.11111111","0.433333333","43.33333333","43.33333333","20","63.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00359","","","","3","3","3","2","7","6","2","3","4","1","1.5","0.04","1.7","3","7","1","8","2","1","1.54","3.24","0.375","0.04","5","1.666666667","1.666666667","1.333333333","1.333333333","0.513333333","0.513333333","0.566666667","0.566666667","80","47.5308642","100","16.66666667","17.11111111","18.88888889","36","0.308","16.66666667","17.11111111","18.88888889","36"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00370","","","","3","2","4","2","6","6","2","2","3","0","1.7","0","2.5","3","7","2","8","1","1","1.7","4.2","0.566666667","","3","1.5","1","1.5","1","0.85","0.566666667","1.25","0.833333333","100","40.47619048","66.66666667","18.88888889","18.88888889","27.77777778","46.66666667","0.566666667","28.33333333","28.33333333","41.66666667","70"
