"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Alcidodes sp. damage estimating 1-9|CO_331:0000806","Content of beta-carotene in dry weight basis in raw storage roots measuring mg per 100g|CO_331:0000289","Content of iron in dry weight basis measuring mg per 100g by NIRS|CO_331:0001016","Content of zinc in dry weight basis measuring mg per 100g by NIRS|CO_331:0001017","Dry weight of storage root samples measuring g|CO_331:0000247","Fresh weight of storage root samples measuring g|CO_331:0000243","Content of fructose in dry weight basis in raw storage roots measuring g per 100g|CO_331:0001045","Content of glucose in dry weight basis in raw storage roots measuring g per 100g|CO_331:0001047","Millipede damage estimating 1-9|CO_331:0000805","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Number of plants established per NET plot|CO_331:0000192","Number of plants harvested per NET plot|CO_331:0000679","Number of plants planted per NET plot|CO_331:0000678","Number of plants with storage roots per NET plot|CO_331:0000211","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Content of protein in dry weight basis in raw storage roots measuring percentage|CO_331:0000278","Reaction to Striped sweet potato weevil estimating 1-9|CO_331:0000720","Content of starch in dry weight basis in raw storage roots measuring percentage|CO_331:0000291","Storage root shape estimating 1-9 CIP|CO_331:0000181","Storage root dry matter content computing percent|CO_331:0000297","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Content of sucrose in dry weight basis in raw storage roots measuring g per 100g|CO_331:0001049","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|CO_331:0000193","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00019","","","","5","1.9662266","2.380347013","1.086326957","20.48","49.01","1.752346992","2.703743935","1","28","3","18","9","30","7","5","2","5.452700138","1","68.20929718","2","41.78739033","5","5","9.108248711","4","5","5","2.4","0.2","0.2","2.6","2.8","31","0.085714286","0.066666667","0.083870968","3.444444444","1.033333333","3.111111111","0.933333333","0.288888889","0.086666667","0.022222222","0.006666667","90.32258065","92.85714286","30","1.086472149","2.666666667","8.888888889","2.888888889","9.62962963","0.222222222","0.740740741","1.207191276","4.023970921","3.111111111","10.37037037"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00002","","","","4","4.0648232","2.290266037","1.143322945","18.1","48.71","2.065259933","3.006074905","1","4","6","25","19","","7","5","4","4.150835037","2","67.2598877","2","37.15869431","5","6","7.968922138","5","3","4","0.3","0.2","7","0.5","7.5","10","0.075","0.033333333","0.05","0.526315789","","0.210526316","","0.026315789","","0.368421053","","40","6.666666667","","0.185793472","","0.526315789","","0.877192982","","12.28070175","","0.325953459","","13.15789474"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00020","","","","4","0","2.314579964","1.023576021","18.85","48.26","0.86690098","1.568593025","1","19","4","23","13","30","2","3","8","4.462601185","1","68.17316437","3","39.05926233","5","5","13.721632","6","4","4","3.1","0.1","3.6","3.2","6.8","23","0.163157895","0.025","0.139130435","1.769230769","0.766666667","1.461538462","0.633333333","0.246153846","0.106666667","0.276923077","0.12","82.60869565","47.05882353","43.33333333","1.249896395","3.444444444","7.948717949","3.555555556","8.205128205","4","9.230769231","1.388773772","3.20486255","7.555555556","17.43589744"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00021","","","","5","0","1.877789974","0.756338","21.66","48.92","1.582663059","2.891865015","1","5","8","16","13","30","10","3","5","3.515363932","2","68.0050354","2","44.27636958","5","6","12.00963974","6","4","3","0.5","0.4","2.4","0.9","3.3","13","0.1","0.05","0.069230769","1","0.433333333","0.384615385","0.166666667","0.069230769","0.03","0.184615385","0.08","38.46153846","27.27272727","43.33333333","0.398487326","0.555555556","1.282051282","1","2.307692308","2.666666667","6.153846154","0.442763696","1.021762375","3.666666667","8.461538462"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00022","","","","4","4.4041748","2.584322929","1.397377014","18.85","48.38","1.52065599","3.108500004","1","1","1","15","6","30","1","5","5","5.148747921","2","67.28533173","2","38.96238115","5","6","8.641174316","4","5","5","0.1","0.1","1.2","0.2","1.4","2","0.1","0.1","0.1","0.333333333","0.066666667","0.166666667","0.033333333","0.033333333","0.006666667","0.2","0.04","50","14.28571429","20","0.077924762","0.111111111","0.555555556","0.222222222","1.111111111","1.333333333","6.666666667","0.086583069","0.432915346","1.555555556","7.777777778"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00023","","","","4","1.5488987","2.432229042","1.05696106","21.45","48.57","0.877103984","2.119062901","1","1","2","18","14","30","2","3","9","4.492105007","2","70.90887451","3","44.16306362","4","6","12.00993443","7","4","4","0.1","0.1","9.2","0.2","9.4","3","0.1","0.05","0.066666667","0.214285714","0.1","0.071428571","0.033333333","0.014285714","0.006666667","0.657142857","0.306666667","33.33333333","2.127659574","46.66666667","0.088326127","0.111111111","0.238095238","0.222222222","0.476190476","10.22222222","21.9047619","0.098140141","0.210300303","10.44444444","22.38095238"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00024","","","","4","25.5604668","2.575567961","1.341195941","13.08","48.67","4.114974976","6.501770973","2","13","20","17","13","30","11","7","5","4.199602127","3","50.43531799","2","26.87487158","5","5","18.75732231","5","4","5","1.2","0.6","1","1.8","2.8","33","0.092307692","0.03","0.054545455","2.538461538","1.1","1","0.433333333","0.138461538","0.06","0.076923077","0.033333333","39.39393939","64.28571429","43.33333333","0.483747689","1.333333333","3.076923077","2","4.615384615","1.111111111","2.564102564","0.537497432","1.240378688","3.111111111","7.179487179"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00025","","","","4","0","1.73022604","0.768413007","21.71","48.99","1.239645004","2.019418955","1","3","1","8","4","30","4","5","2","4.497065067","2","71.15811157","3","44.31516636","5","6","6.312427998","5","4","6","0.5","0.1","0.1","0.6","0.7","4","0.166666667","0.1","0.15","1","0.133333333","0.75","0.1","0.15","0.02","0.025","0.003333333","75","85.71428571","13.33333333","0.265890998","0.555555556","4.166666667","0.666666667","5","0.111111111","0.833333333","0.295434442","2.215758318","0.777777778","5.833333333"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00026","","","","4","13.9507217","2.387839079","1.068925023","13.51","48.63","4.15259409","5.802196026","1","23","1","9","4","30","1","7","6","4.500832081","1","59.69606018","3","27.78120502","5","3","11.91888332","4","6","6","3.5","0.1","1.4","3.6","5","24","0.152173913","0.1","0.15","6","0.8","5.75","0.766666667","0.9","0.12","0.35","0.046666667","95.83333333","72","13.33333333","1.000123381","3.888888889","29.16666667","4","30","1.555555556","11.66666667","1.111248201","8.334361505","5.555555556","41.66666667"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00027","","","","5","2.0928402","2.350147963","0.99890703","22.91","48.32","1.254037023","2.221256971","1","6","2","22","17","30","8","5","2","4.253396988","2","71.18612671","3","47.41307947","5","5","8.743265152","6","3","4","0.7","0.1","7","0.8","7.8","8","0.116666667","0.05","0.1","0.470588235","0.266666667","0.352941176","0.2","0.047058824","0.026666667","0.411764706","0.233333333","75","10.25641026","56.66666667","0.379304636","0.777777778","1.37254902","0.888888889","1.568627451","7.777777778","13.7254902","0.421449595","0.74373458","8.666666667","15.29411765"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00028","","","","4","5.4390202","2.364332914","1.028650045","18.67","48.62","3.997029066","6.056169987","1","3","3","16","6","30","4","5","9","3.867600918","2","66.91547394","1","38.39983546","5","6","6.353703022","5","4","5","0.3","0.2","0.8","0.5","1.3","6","0.1","0.066666667","0.083333333","1","0.2","0.5","0.1","0.083333333","0.016666667","0.133333333","0.026666667","50","38.46153846","20","0.191999177","0.333333333","1.666666667","0.555555556","2.777777778","0.888888889","4.444444444","0.213332419","1.066662096","1.444444444","7.222222222"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00029","","","","5","3.6386948","1.727298975","0.824786007","19.71","49.12","0.80834502","1.54695797","1","13","9","29","19","30","18","5","7","2.553664923","2","70.31533813","3","40.1262215","5","5","12.3644886","6","3","5","1.5","0.4","6.2","1.9","8.1","22","0.115384615","0.044444444","0.086363636","1.157894737","0.733333333","0.684210526","0.433333333","0.1","0.063333333","0.326315789","0.206666667","59.09090909","23.45679012","63.33333333","0.762398208","1.666666667","2.631578947","2.111111111","3.333333333","6.888888889","10.87719298","0.847109121","1.337540717","9","14.21052632"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00003","","","","4","27.2539177","2.70833993","1.464017987","12.79","48.87","4.310742855","7.097397804","1","5","6","30","20","30","17","7","5","4.440824986","2","53.77592468","2","26.17147534","5","5","14.40690136","6","5","4","0.7","0.3","5.2","1","6.2","11","0.14","0.05","0.090909091","0.55","0.366666667","0.25","0.166666667","0.05","0.033333333","0.26","0.173333333","45.45454545","16.12903226","66.66666667","0.261714753","0.777777778","1.166666667","1.111111111","1.666666667","5.777777778","8.666666667","0.29079417","0.436191256","6.888888889","10.33333333"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00030","","","","5","3.9005833","2.359791994","0.978919029","20.68","48.76","1.519906044","2.595776081","1","10","3","30","26","30","6","3","5","4.271567822","1","69.64370728","3","42.41181296","5","5","12.63316822","5","3","5","1.3","0.2","12.8","1.5","14.3","13","0.13","0.066666667","0.115384615","0.5","0.433333333","0.384615385","0.333333333","0.057692308","0.05","0.492307692","0.426666667","76.92307692","10.48951049","86.66666667","0.636177194","1.444444444","1.666666667","1.666666667","1.923076923","14.22222222","16.41025641","0.706863549","0.815611788","15.88888889","18.33333333"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00031","","","","4","26.4089661","2.810169935","1.453309059","14.41","48.61","3.978471994","6.448578835","2","8","14","30","22","30","19","7","5","5.443778992","2","54.12603378","2","29.64410615","5","5","15.82116222","5","5","5","0.9","0.5","4.8","1.4","6.2","22","0.1125","0.035714286","0.063636364","1","0.733333333","0.363636364","0.266666667","0.063636364","0.046666667","0.218181818","0.16","36.36363636","22.58064516","73.33333333","0.415017486","1","1.363636364","1.555555556","2.121212121","5.333333333","7.272727273","0.46113054","0.628814373","6.888888889","9.393939394"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00032","","","","5","3.1074219","2.224167109","1.042978048","19.88","48.63","1.529284","2.710681915","2","4","7","21","10","30","9","5","4","4.962937832","3","65.76502228","2","40.88011516","5","5","10.57558346","7","5","3","0.6","0.3","0.4","0.9","1.3","11","0.15","0.042857143","0.081818182","1.1","0.366666667","0.4","0.133333333","0.09","0.03","0.04","0.013333333","36.36363636","69.23076923","33.33333333","0.367921036","0.666666667","2","1","3","0.444444444","1.333333333","0.408801152","1.226403455","1.444444444","4.333333333"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00033","","","","4","11.5241489","2.608527899","1.311867952","20.48","48.44","1.440744042","2.506295919","1","8","4","28","20","30","8","5","5","4.798933029","2","66.11333466","2","42.27910818","5","5","10.60728836","6","4","5","0.7","0.1","4.6","0.8","5.4","12","0.0875","0.025","0.066666667","0.6","0.4","0.4","0.266666667","0.04","0.026666667","0.23","0.153333333","66.66666667","14.81481481","66.66666667","0.338232865","0.777777778","1.166666667","0.888888889","1.333333333","5.111111111","7.666666667","0.375814295","0.563721442","6","9"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00034","","","","5","0","2.512119055","1.103216052","20.3","48.69","2.224692106","3.934123993","1","4","4","16","10","30","4","9","9","4.731564045","3","62.33640289","1","41.69233929","4","5","13.42501545","6","4","5","0.4","0.1","3.4","0.5","3.9","8","0.1","0.025","0.0625","0.8","0.266666667","0.4","0.133333333","0.05","0.016666667","0.34","0.113333333","50","12.82051282","33.33333333","0.208461696","0.444444444","1.333333333","0.555555556","1.666666667","3.777777778","11.33333333","0.231624107","0.694872321","4.333333333","13"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00035","","","","4","0.3758621","2.253065109","1.089786053","20.73","49.03","1.179363966","2.251050949","3","19","30","18","18","30","18","5","2","4.870145798","4","70.31375122","3","42.28023659","4","3","7.000165939","7","4","3","2.9","1.1","3.8","4","7.8","49","0.152631579","0.036666667","0.081632653","2.722222222","1.633333333","1.055555556","0.633333333","0.222222222","0.133333333","0.211111111","0.126666667","38.7755102","51.28205128","60","1.691209464","3.222222222","5.37037037","4.444444444","7.407407407","4.222222222","7.037037037","1.879121626","3.131869377","8.666666667","14.44444444"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00036","","","","5","2.604351","2.597757101","1.143533945","20.73","48.7","1.619786978","2.604264021","1","21","1","23","13","30","2","5","7","5.381303787","1","67.23313904","3","42.56673511","5","7","8.504471779","6","4","5","1.5","0.1","3.4","1.6","5","22","0.071428571","0.1","0.072727273","1.692307692","0.733333333","1.615384615","0.7","0.123076923","0.053333333","0.261538462","0.113333333","95.45454545","32","43.33333333","0.681067762","1.666666667","3.846153846","1.777777778","4.102564103","3.777777778","8.717948718","0.756741958","1.746327594","5.555555556","12.82051282"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00037","","","","5","1.637619","2.649393082","1.139358997","22.72","48.73","0.588311017","1.836523056","1","5","4","22","15","30","6","3","3","4.346343994","3","69.42734528","3","46.62425611","4","5","11.62044907","6","4","4","0.9","0.2","6.2","1.1","7.3","9","0.18","0.05","0.122222222","0.6","0.3","0.333333333","0.166666667","0.073333333","0.036666667","0.413333333","0.206666667","55.55555556","15.06849315","50","0.512866817","1","2","1.222222222","2.444444444","6.888888889","13.77777778","0.569852019","1.139704038","8.111111111","16.22222222"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00038","","","","4","11.5805721","2.415318966","1.171131968","16.34","48.55","1.033535004","2.451483965","1","13","7","28","24","30","17","6","5","5.550179005","2","63.10719681","2","33.65602472","5","5","11.11528397","6","4","5","1.6","0.5","6.4","2.1","8.5","20","0.123076923","0.071428571","0.105","0.833333333","0.666666667","0.541666667","0.433333333","0.0875","0.07","0.266666667","0.213333333","65","24.70588235","80","0.706776519","1.777777778","2.222222222","2.333333333","2.916666667","7.111111111","8.888888889","0.785307243","0.981634054","9.444444444","11.80555556"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00039","","","","5","2.961937","2.288465977","0.999035001","22.42","48.99","1.353109956","2.263190031","1","25","2","30","23","30","5","5","5","3.866945028","1","69.65432739","3","45.76444172","3","5","8.370682716","5","4","6","2.9","0.1","2.6","3","5.6","27","0.116","0.05","0.111111111","1.173913043","0.9","1.086956522","0.833333333","0.130434783","0.1","0.113043478","0.086666667","92.59259259","53.57142857","76.66666667","1.372933252","3.222222222","4.202898551","3.333333333","4.347826087","2.888888889","3.768115942","1.525481391","1.989758336","6.222222222","8.115942029"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00004","","","","5","0.1308212","2.40169096","1.132043958","20.66","48.79","0.351862013","1.417570949","1","21","10","30","20","30","15","3","9","4.243175983","2","69.58009338","3","42.34474278","4","5","13.12546158","5","3","5","2.6","0.7","4.6","3.3","7.9","31","0.123809524","0.07","0.106451613","1.55","1.033333333","1.05","0.7","0.165","0.11","0.23","0.153333333","67.74193548","41.7721519","66.66666667","1.397376512","2.888888889","4.333333333","3.666666667","5.5","5.111111111","7.666666667","1.552640568","2.328960853","8.777777778","13.16666667"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00040","","","","4","0.0971565","1.906537056","0.850129008","21.11","48.8","1.674008965","2.872095108","1","5","5","30","20","30","3","5","2","4.349190235","2","69.92312622","3","43.25819672","5","5","7.431111813","6","3","4","0.3","0.1","4.2","0.4","4.6","10","0.06","0.02","0.04","0.5","0.333333333","0.25","0.166666667","0.02","0.013333333","0.21","0.14","50","8.695652174","66.66666667","0.173032787","0.333333333","0.5","0.444444444","0.666666667","4.666666667","7","0.192258652","0.288387978","5.111111111","7.666666667"
