"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Vine vigor estimating 1-9|CO_331:0000197","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Content of beta-carotene in fresh weight basis in raw storage roots estimating from RHS color chart in mg per 100g|CO_331:0001023","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00011","","","","5","","1","1","5","1","3","3","4","2","0.88","0.02","0.8","2","1","1","4","3","0","0.9","1.7","0.22","0.01","6","2","1.2","1.333333333","0.8","0.3","0.18","0.266666667","0.16","66.66666667","52.94117647","60","0.15","5.866666667","6","5.333333333","11.33333333","9.777777778","10","8.888888889","18.88888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00012","","","","5","","2","3","7","1","2","2","13","11","2","0.52","0.32","2","2","2","2","5","0","2.52","2.84","0.153846154","0.047272727","24","12","4.8","6.5","2.6","1.26","0.504","0.16","0.064","54.16666667","88.73239437","40","0.105","13.33333333","16.8","2.133333333","18.93333333","33.33333333","42","5.333333333","47.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00013","","","","5","","1","6","5","1","2","2","3","12","1.08","0.1","4","5","2","2","2","5","0","1.18","5.18","0.36","0.008333333","15","7.5","3","1.5","0.6","0.59","0.236","2","0.8","20","22.77992278","40","0.078666667","7.2","7.866666667","26.66666667","34.53333333","18","19.66666667","66.66666667","86.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00014","","","","5","","2","2","6","1","2","2","4","2","1.3","0.08","1.2","2","4","2","2","5","0","1.38","2.58","0.325","0.04","6","3","1.2","2","0.8","0.69","0.276","0.6","0.24","66.66666667","53.48837209","40","0.23","8.666666667","9.2","8","17.2","21.66666667","23","20","43"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00015","","","","5","","1","4","6","1","3","3","11","1","5.9","0.04","3.6","2","3","2","","","0","5.94","9.54","0.536363636","0.04","12","4","2.4","3.666666667","2.2","1.98","1.188","1.2","0.72","91.66666667","62.26415094","60","0.495","39.33333333","39.6","24","63.6","65.55555556","66","40","106"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00016","","","","5","","1","3","5","1","2","2","3","4","0.72","0.03","0.3","2","2","1","1","1","0","0.75","1.05","0.24","0.0075","7","3.5","1.4","1.5","0.6","0.375","0.15","0.15","0.06","42.85714286","71.42857143","40","0.107142857","4.8","5","2","7","12","12.5","5","17.5"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00017","","","","5","","1","4","4","1","2","2","2","0","0.48","0","1.2","2","1","1","","","0","0.48","1.68","0.24","","2","1","0.4","1","0.4","0.24","0.096","0.6","0.24","100","28.57142857","40","0.24","3.2","3.2","8","11.2","8","8","20","28"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00018","","","","5","","1","3","5","1","3","3","8","10","1.2","0.26","0.6","2","2","1","4","5","0.12","1.46","2.06","0.15","0.026","18","6","3.6","2.666666667","1.6","0.486666667","0.292","0.2","0.12","44.44444444","70.87378641","60","0.081111111","8","9.733333333","4","13.73333333","13.33333333","16.22222222","6.666666667","22.88888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00019","","","","5","","1","3","5","1","2","2","7","6","2.9","0.34","2.8","2","2","1","5","7","0.12","3.24","6.04","0.414285714","0.056666667","13","6.5","2.6","3.5","1.4","1.62","0.648","1.4","0.56","53.84615385","53.64238411","40","0.249230769","19.33333333","21.6","18.66666667","40.26666667","48.33333333","54","46.66666667","100.6666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00020","","","","5","","1","2","6","1","3","3","11","5","2","0.12","1.2","2","2","1","1","3","0.12","2.12","3.32","0.181818182","0.024","16","5.333333333","3.2","3.666666667","2.2","0.706666667","0.424","0.4","0.24","68.75","63.85542169","60","0.1325","13.33333333","14.13333333","8","22.13333333","22.22222222","23.55555556","13.33333333","36.88888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00021","","","","5","","1","2","7","1","3","3","7","7","1.9","0.2","7","2","1","1","3","5","0","2.1","9.1","0.271428571","0.028571429","14","4.666666667","2.8","2.333333333","1.4","0.7","0.42","2.333333333","1.4","50","23.07692308","60","0.15","12.66666667","14","46.66666667","60.66666667","21.11111111","23.33333333","77.77777778","101.1111111"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00022","","","","5","","1","4","8","1","2","2","7","4","2.2","0.12","3.9","2","2","1","3","3","0","2.32","6.22","0.314285714","0.03","11","5.5","2.2","3.5","1.4","1.16","0.464","1.95","0.78","63.63636364","37.29903537","40","0.210909091","14.66666667","15.46666667","26","41.46666667","36.66666667","38.66666667","65","103.6666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00023","","","","5","","1","2","5","1","1","1","3","0","1.24","0","0.8","2","1","1","5","5","0","1.24","2.04","0.413333333","","3","3","0.6","3","0.6","1.24","0.248","0.8","0.16","100","60.78431373","20","0.413333333","8.266666667","8.266666667","5.333333333","13.6","41.33333333","41.33333333","26.66666667","68"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00024","","","","5","","1","3","7","1","2","2","12","2","3.3","0.08","3","2","2","1","","","0","3.38","6.38","0.275","0.04","14","7","2.8","6","2.4","1.69","0.676","1.5","0.6","85.71428571","52.97805643","40","0.241428571","22","22.53333333","20","42.53333333","55","56.33333333","50","106.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00025","","","","5","","1","2","6","1","3","3","6","6","1.8","0.1","4.6","2","2","2","5","1","0","1.9","6.5","0.3","0.016666667","12","4","2.4","2","1.2","0.633333333","0.38","1.533333333","0.92","50","29.23076923","60","0.158333333","12","12.66666667","30.66666667","43.33333333","20","21.11111111","51.11111111","72.22222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00026","","","","5","","1","3","4","1","2","3","5","0","1.7","0","1.2","2","4","1","1","3","0","1.7","2.9","0.34","","5","1.666666667","1","1.666666667","1","0.566666667","0.34","0.4","0.24","100","58.62068966","60","0.34","11.33333333","11.33333333","8","19.33333333","18.88888889","18.88888889","13.33333333","32.22222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00027","","","","5","","1","3","6","1","2","2","4","6","2","0.2","2.2","2","2","1","3","2","0","2.2","4.4","0.5","0.033333333","10","5","2","2","0.8","1.1","0.44","1.1","0.44","40","50","40","0.22","13.33333333","14.66666667","14.66666667","29.33333333","33.33333333","36.66666667","36.66666667","73.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00028","","","","5","","1","3","7","1","2","3","7","11","2.1","0.6","0.6","2","4","2","1","5","0","2.7","3.3","0.3","0.054545455","18","6","3.6","2.333333333","1.4","0.9","0.54","0.2","0.12","38.88888889","81.81818182","60","0.15","14","18","4","22","23.33333333","30","6.666666667","36.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00029","","","","5","","2","6","7","1","2","2","6","12","1.7","0.08","2.4","2","5","1","","","0.12","1.78","4.18","0.283333333","0.006666667","18","9","3.6","3","1.2","0.89","0.356","1.2","0.48","33.33333333","42.58373206","40","0.098888889","11.33333333","11.86666667","16","27.86666667","28.33333333","29.66666667","40","69.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00030","","","","5","","1","3","8","1","2","3","8","7","1.3","0.2","2.2","2","4","1","1","3","0","1.5","3.7","0.1625","0.028571429","15","5","3","2.666666667","1.6","0.5","0.3","0.733333333","0.44","53.33333333","40.54054054","60","0.1","8.666666667","10","14.66666667","24.66666667","14.44444444","16.66666667","24.44444444","41.11111111"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00031","","","","5","","1","2","8","1","2","2","2","9","0.32","0.15","4","2","1","1","4","5","0.12","0.47","4.47","0.16","0.016666667","11","5.5","2.2","1","0.4","0.235","0.094","2","0.8","18.18181818","10.51454139","40","0.042727273","2.133333333","3.133333333","26.66666667","29.8","5.333333333","7.833333333","66.66666667","74.5"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00032","","","","5","","1","2","9","2","2","2","16","12","5.2","0.28","5.4","8","2","1","5","3","0","5.48","10.88","0.325","0.023333333","28","14","5.6","8","3.2","2.74","1.096","2.7","1.08","57.14285714","50.36764706","40","0.195714286","34.66666667","36.53333333","36","72.53333333","86.66666667","91.33333333","90","181.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00033","","","","5","","1","1","7","1","2","2","4","4","0.72","0.36","2.7","2","1","2","2","5","0.12","1.08","3.78","0.18","0.09","8","4","1.6","2","0.8","0.54","0.216","1.35","0.54","50","28.57142857","40","0.135","4.8","7.2","18","25.2","12","18","45","63"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00034","","","","5","","1","4","8","1","2","2","8","2","4.1","0.1","4.5","5","1","1","6","1","0","4.2","8.7","0.5125","0.05","10","5","2","4","1.6","2.1","0.84","2.25","0.9","80","48.27586207","40","0.42","27.33333333","28","30","58","68.33333333","70","75","145"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00035","","","","5","","1","4","7","1","2","2","5","7","1.7","0.2","6.9","2","1","2","5","3","0","1.9","8.8","0.34","0.028571429","12","6","2.4","2.5","1","0.95","0.38","3.45","1.38","41.66666667","21.59090909","40","0.158333333","11.33333333","12.66666667","46","58.66666667","28.33333333","31.66666667","115","146.6666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00036","","","","5","","1","3","5","1","2","2","2","0","0.4","0","3","2","2","1","","","0","0.4","3.4","0.2","","2","1","0.4","1","0.4","0.2","0.08","1.5","0.6","100","11.76470588","40","0.2","2.666666667","2.666666667","20","22.66666667","6.666666667","6.666666667","50","56.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00037","","","","5","","1","2","5","1","2","2","2","2","0.26","0.8","5.3","2","1","1","4","5","0","1.06","6.36","0.13","0.4","4","2","0.8","1","0.4","0.53","0.212","2.65","1.06","50","16.66666667","40","0.265","1.733333333","7.066666667","35.33333333","42.4","4.333333333","17.66666667","88.33333333","106"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00038","","","","5","","1","3","4","1","3","1","3","6","0.4","0.12","2","2","1","2","4","7","0.12","0.52","2.52","0.133333333","0.02","9","9","1.8","3","0.6","0.52","0.104","2","0.4","33.33333333","20.63492063","20","0.057777778","2.666666667","3.466666667","13.33333333","16.8","13.33333333","17.33333333","66.66666667","84"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00039","","","","5","","1","4","8","1","4","2","14","14","2","2","4","2","1","1","2","3","0","4","8","0.142857143","0.142857143","28","14","5.6","7","2.8","2","0.8","2","0.8","50","50","40","0.142857143","13.33333333","26.66666667","26.66666667","53.33333333","33.33333333","66.66666667","66.66666667","133.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00040","","","","5","","1","3","4","1","3","1","8","3","3","0.2","1.1","6","2","1","1","3","0","3.2","4.3","0.375","0.066666667","11","11","2.2","8","1.6","3.2","0.64","1.1","0.22","72.72727273","74.41860465","20","0.290909091","20","21.33333333","7.333333333","28.66666667","100","106.6666667","36.66666667","143.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00041","","","","5","","1","2","8","1","2","3","4","0","4.1","0","2","2","2","1","1","3","0","4.1","6.1","1.025","","4","1.333333333","0.8","1.333333333","0.8","1.366666667","0.82","0.666666667","0.4","100","67.21311475","60","1.025","27.33333333","27.33333333","13.33333333","40.66666667","45.55555556","45.55555556","22.22222222","67.77777778"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00042","","","","5","","1","2","5","1","2","3","7","5","1.5","0.09","1.8","2","3","1","2","5","0.12","1.59","3.39","0.214285714","0.018","12","4","2.4","2.333333333","1.4","0.53","0.318","0.6","0.36","58.33333333","46.90265487","60","0.1325","10","10.6","12","22.6","16.66666667","17.66666667","20","37.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00043","","","","5","","1","4","8","1","4","2","8","1","2.3","0.05","1.7","2","1","1","5","5","0.12","2.35","4.05","0.2875","0.05","9","4.5","1.8","4","1.6","1.175","0.47","0.85","0.34","88.88888889","58.02469136","40","0.261111111","15.33333333","15.66666667","11.33333333","27","38.33333333","39.16666667","28.33333333","67.5"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00044","","","","5","","1","2","9","1","2","3","9","2","1.1","0.06","2.5","2","4","2","3","5","0","1.16","3.66","0.122222222","0.03","11","3.666666667","2.2","3","1.8","0.386666667","0.232","0.833333333","0.5","81.81818182","31.69398907","60","0.105454545","7.333333333","7.733333333","16.66666667","24.4","12.22222222","12.88888889","27.77777778","40.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00045","","","","5","","1","6","5","1","6","2","2","0","0.5","0","2.5","6","1","1","1","5","0.12","0.5","3","0.25","","2","1","0.4","1","0.4","0.25","0.1","1.25","0.5","100","16.66666667","40","0.25","3.333333333","3.333333333","16.66666667","20","8.333333333","8.333333333","41.66666667","50"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00046","","","","5","","1","5","8","1","5","3","8","11","4.5","0.2","4.3","2","2","1","1","1","0","4.7","9","0.5625","0.018181818","19","6.333333333","3.8","2.666666667","1.6","1.566666667","0.94","1.433333333","0.86","42.10526316","52.22222222","60","0.247368421","30","31.33333333","28.66666667","60","50","52.22222222","47.77777778","100"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00047","","","","5","","1","3","8","2","3","2","4","14","1.4","0.24","2.7","2","2","3","2","5","0.12","1.64","4.34","0.35","0.017142857","18","9","3.6","2","0.8","0.82","0.328","1.35","0.54","22.22222222","37.78801843","40","0.091111111","9.333333333","10.93333333","18","28.93333333","23.33333333","27.33333333","45","72.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00048","","","","5","","1","2","8","1","6","3","4","11","2","0.2","4","5","1","1","5","3","0","2.2","6.2","0.5","0.018181818","15","5","3","1.333333333","0.8","0.733333333","0.44","1.333333333","0.8","26.66666667","35.48387097","60","0.146666667","13.33333333","14.66666667","26.66666667","41.33333333","22.22222222","24.44444444","44.44444444","68.88888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00049","","","","5","","1","2","9","2","2","3","13","4","5.4","0.14","8.2","5","1","2","8","1","0.12","5.54","13.74","0.415384615","0.035","17","5.666666667","3.4","4.333333333","2.6","1.846666667","1.108","2.733333333","1.64","76.47058824","40.3202329","60","0.325882353","36","36.93333333","54.66666667","91.6","60","61.55555556","91.11111111","152.6666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00050","","","","5","","1","4","8","1","4","3","6","3","1.5","0.08","1.5","2","1","1","1","5","0","1.58","3.08","0.25","0.026666667","9","3","1.8","2","1.2","0.526666667","0.316","0.5","0.3","66.66666667","51.2987013","60","0.175555556","10","10.53333333","10","20.53333333","16.66666667","17.55555556","16.66666667","34.22222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00051","","","","5","","1","3","8","2","3","1","3","0","0.24","0","1.3","2","1","1","2","7","0","0.24","1.54","0.08","","3","3","0.6","3","0.6","0.24","0.048","1.3","0.26","100","15.58441558","20","0.08","1.6","1.6","8.666666667","10.26666667","8","8","43.33333333","51.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00052","","","","5","","2","6","6","1","6","1","5","3","0.7","0.08","1.3","2","1","2","6","5","0","0.78","2.08","0.14","0.026666667","8","8","1.6","5","1","0.78","0.156","1.3","0.26","62.5","37.5","20","0.0975","4.666666667","5.2","8.666666667","13.86666667","23.33333333","26","43.33333333","69.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00053","","","","5","","1","3","8","1","3","2","7","1","2.3","0.05","3","5","1","1","1","3","0.12","2.35","5.35","0.328571429","0.05","8","4","1.6","3.5","1.4","1.175","0.47","1.5","0.6","87.5","43.92523364","40","0.29375","15.33333333","15.66666667","20","35.66666667","38.33333333","39.16666667","50","89.16666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00054","","","","5","","1","2","8","1","2","3","1","1","0.8","0.02","0.88","2","1","1","4","7","0","0.82","1.7","0.8","0.02","2","0.666666667","0.4","0.333333333","0.2","0.273333333","0.164","0.293333333","0.176","50","48.23529412","60","0.41","5.333333333","5.466666667","5.866666667","11.33333333","8.888888889","9.111111111","9.777777778","18.88888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00055","","","","5","","2","4","6","1","4","3","0","6","0","0.16","0.4","2","1","1","3","7","0.12","0.16","0.56","","0.026666667","6","2","1.2","0","0","0.053333333","0.032","0.133333333","0.08","0","28.57142857","60","0.026666667","0","1.066666667","2.666666667","3.733333333","0","1.777777778","4.444444444","6.222222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00056","","","","5","","2","4","9","2","4","1","8","3","2.4","0.08","0.7","2","2","1","2","3","0.12","2.48","3.18","0.3","0.026666667","11","11","2.2","8","1.6","2.48","0.496","0.7","0.14","72.72727273","77.98742138","20","0.225454545","16","16.53333333","4.666666667","21.2","80","82.66666667","23.33333333","106"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00057","","","","5","","1","3","9","1","3","3","2","6","0.64","0.08","3","2","2","1","3","3","0","0.72","3.72","0.32","0.013333333","8","2.666666667","1.6","0.666666667","0.4","0.24","0.144","1","0.6","25","19.35483871","60","0.09","4.266666667","4.8","20","24.8","7.111111111","8","33.33333333","41.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00058","","","","5","","2","3","8","1","3","2","4","3","3","0.1","2.6","2","1","1","3","3","0.12","3.1","5.7","0.75","0.033333333","7","3.5","1.4","2","0.8","1.55","0.62","1.3","0.52","57.14285714","54.38596491","40","0.442857143","20","20.66666667","17.33333333","38","50","51.66666667","43.33333333","95"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00059","","","","5","","2","3","8","1","3","2","14","10","2.6","0.3","2.6","2","2","2","3","5","0","2.9","5.5","0.185714286","0.03","24","12","4.8","7","2.8","1.45","0.58","1.3","0.52","58.33333333","52.72727273","40","0.120833333","17.33333333","19.33333333","17.33333333","36.66666667","43.33333333","48.33333333","43.33333333","91.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00060","","","","5","","1","7","9","1","2","2","7","5","3.7","0.2","4","2","1","1","9","7","0","3.9","7.9","0.528571429","0.04","12","6","2.4","3.5","1.4","1.95","0.78","2","0.8","58.33333333","49.36708861","40","0.325","24.66666667","26","26.66666667","52.66666667","61.66666667","65","66.66666667","131.6666667"
