"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root shape estimating 1-9 CIP|CO_331:0000181","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00148","","","","10","4","4","2","5","8","4","3","0","3","0","0.02","2","4","6","7","3","1","1","0.02","2.02","3","","0.006666667","0.006666667","1","0.3","0","0","0.006666667","0.002","0.666666667","0.2","0","0.99009901","30","0","0.066666667","6.666666667","6.733333333","0","0.222222222","22.22222222","22.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00170","","","","10","10","4","1","3","7","4","7","3","4","0.2","0.04","1.5","4","5","7","3","4","1","0.24","1.74","7","0.066666667","0.01","0.034285714","1","0.7","0.428571429","0.3","0.034285714","0.024","0.214285714","0.15","42.85714286","13.79310345","70","0.666666667","0.8","5","5.8","0.952380952","1.142857143","7.142857143","8.285714286"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00171","","","","10","10","4","1","5","7","3","5","10","8","0.5","0.04","0.7","4","7","7","3","3","4","0.54","1.24","18","0.05","0.005","0.03","3.6","1.8","2","1","0.108","0.054","0.14","0.07","55.55555556","43.5483871","50","1.666666667","1.8","2.333333333","4.133333333","3.333333333","3.6","4.666666667","8.266666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00193","","","","10","9","5","1","3","7","4","6","9","15","0.8","1.4","1.4","6","6","6","6","4","4","2.2","3.6","24","0.088888889","0.093333333","0.091666667","4","2.4","1.5","0.9","0.366666667","0.22","0.233333333","0.14","37.5","61.11111111","60","2.666666667","7.333333333","4.666666667","12","4.444444444","12.22222222","7.777777778","20"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00216","","","","10","10","4","1","2","7","4","7","7","13","0.6","0.2","1.4","4","7","6","8","3","1","0.8","2.2","20","0.085714286","0.015384615","0.04","2.857142857","2","1","0.7","0.114285714","0.08","0.2","0.14","35","36.36363636","70","2","2.666666667","4.666666667","7.333333333","2.857142857","3.80952381","6.666666667","10.47619048"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00238","","","","10","10","3","2","5","5","2","6","0","7","0","0.1","0.9","4","7","9","9","2","1","0.1","1","7","","0.014285714","0.014285714","1.166666667","0.7","0","0","0.016666667","0.01","0.15","0.09","0","10","60","0","0.333333333","3","3.333333333","0","0.555555556","5","5.555555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00239","","","","10","8","4","1","6","4","5","6","0","0","0","0","0.4","","","","","","","0","0.4","0","","","","0","0","0","0","0","0","0.066666667","0.04","","0","60","0","0","1.333333333","1.333333333","0","0","2.222222222","2.222222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00261","","","","10","8","5","1","4","6","4","7","5","12","0.7","0.3","4","2","6","6","8","2","3","1","5","17","0.14","0.025","0.058823529","2.428571429","1.7","0.714285714","0.5","0.142857143","0.1","0.571428571","0.4","29.41176471","20","70","2.333333333","3.333333333","13.33333333","16.66666667","3.333333333","4.761904762","19.04761905","23.80952381"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00284","","","","10","10","4","1","1","6","4","7","6","3","0.5","0.2","2.4","4","7","7","8","3","3","0.7","3.1","9","0.083333333","0.066666667","0.077777778","1.285714286","0.9","0.857142857","0.6","0.1","0.07","0.342857143","0.24","66.66666667","22.58064516","70","1.666666667","2.333333333","8","10.33333333","2.380952381","3.333333333","11.42857143","14.76190476"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00306","","","","10","8","4","1","3","4","3","6","4","4","0.4","0.01","1.7","4","6","5","3","5","4","0.41","2.11","8","0.1","0.0025","0.05125","1.333333333","0.8","0.666666667","0.4","0.068333333","0.041","0.283333333","0.17","50","19.43127962","60","1.333333333","1.366666667","5.666666667","7.033333333","2.222222222","2.277777778","9.444444444","11.72222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00307","","","","10","10","3","1","2","6","3","10","3","9","0.4","0.2","2.5","4","7","4","3","3","1","0.6","3.1","12","0.133333333","0.022222222","0.05","1.2","1.2","0.3","0.3","0.06","0.06","0.25","0.25","25","19.35483871","100","1.333333333","2","8.333333333","10.33333333","1.333333333","2","8.333333333","10.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00308","","","","10","10","3","1","3","4","3","4","1","1","0.1","0.01","1.3","4","6","5","8","2","1","0.11","1.41","2","0.1","0.01","0.055","0.5","0.2","0.25","0.1","0.0275","0.011","0.325","0.13","50","7.80141844","40","0.333333333","0.366666667","4.333333333","4.7","0.833333333","0.916666667","10.83333333","11.75"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00329","","","","10","10","4","1","4","5","4","6","3","3","0.1","0.02","0.9","2","6","6","8","4","4","0.12","1.02","6","0.033333333","0.006666667","0.02","1","0.6","0.5","0.3","0.02","0.012","0.15","0.09","50","11.76470588","60","0.333333333","0.4","3","3.4","0.555555556","0.666666667","5","5.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00352","","","","10","10","3","1","4","6","3","7","3","7","0.3","0.14","1.6","2","7","6","8","3","1","0.44","2.04","10","0.1","0.02","0.044","1.428571429","1","0.428571429","0.3","0.062857143","0.044","0.228571429","0.16","30","21.56862745","70","1","1.466666667","5.333333333","6.8","1.428571429","2.095238095","7.619047619","9.714285714"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00374","","","","10","10","5","2","3","5","3","4","2","2","0.2","0.01","1.2","4","7","8","3","2","1","0.21","1.41","4","0.1","0.005","0.0525","1","0.4","0.5","0.2","0.0525","0.021","0.3","0.12","50","14.89361702","40","0.666666667","0.7","4","4.7","1.666666667","1.75","10","11.75"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00375","","","","10","10","3","1","3","6","3","3","3","1","0.3","0.01","1.3","4","7","5","3","2","4","0.31","1.61","4","0.1","0.01","0.0775","1.333333333","0.4","1","0.3","0.103333333","0.031","0.433333333","0.13","75","19.25465839","30","1","1.033333333","4.333333333","5.366666667","3.333333333","3.444444444","14.44444444","17.88888889"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00397","","","","10","10","3","1","4","6","3","7","3","2","0.5","0.04","4.2","2","6","4","8","2","1","0.54","4.74","5","0.166666667","0.02","0.108","0.714285714","0.5","0.428571429","0.3","0.077142857","0.054","0.6","0.42","60","11.39240506","70","1.666666667","1.8","14","15.8","2.380952381","2.571428571","20","22.57142857"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00420","","","","10","10","3","1","2","5","3","2","8","2","0.8","0.01","1.3","4","7","5","3","3","4","0.81","2.11","10","0.1","0.005","0.081","5","1","4","0.8","0.405","0.081","0.65","0.13","80","38.38862559","20","2.666666667","2.7","4.333333333","7.033333333","13.33333333","13.5","21.66666667","35.16666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00442","","","","10","9","3","4","5","4","3","7","10","7","0.8","0.1","1.6","4","8","5","8","3","1","0.9","2.5","17","0.08","0.014285714","0.052941176","2.428571429","1.7","1.428571429","1","0.128571429","0.09","0.228571429","0.16","58.82352941","36","70","2.666666667","3","5.333333333","8.333333333","3.80952381","4.285714286","7.619047619","11.9047619"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00443","","","","10","10","4","1","2","6","3","6","6","15","0.8","0.4","2.6","4","8","5","8","3","1","1.2","3.8","21","0.133333333","0.026666667","0.057142857","3.5","2.1","1","0.6","0.2","0.12","0.433333333","0.26","28.57142857","31.57894737","60","2.666666667","4","8.666666667","12.66666667","4.444444444","6.666666667","14.44444444","21.11111111"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00465","","","","10","8","5","1","3","6","3","8","3","6","0.3","0.1","1.5","4","8","7","8","2","1","0.4","1.9","9","0.1","0.016666667","0.044444444","1.125","0.9","0.375","0.3","0.05","0.04","0.1875","0.15","33.33333333","21.05263158","80","1","1.333333333","5","6.333333333","1.25","1.666666667","6.25","7.916666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00488","","","","10","10","4","1","5","6","4","5","2","8","0.3","0.2","1.5","4","8","9","8","4","4","0.5","2","10","0.15","0.025","0.05","2","1","0.4","0.2","0.1","0.05","0.3","0.15","20","25","50","1","1.666666667","5","6.666666667","2","3.333333333","10","13.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00510","","","","10","9","5","1","1","6","3","9","9","11","1.1","0.4","1.7","4","8","5","8","2","1","1.5","3.2","20","0.122222222","0.036363636","0.075","2.222222222","2","1","0.9","0.166666667","0.15","0.188888889","0.17","45","46.875","90","3.666666667","5","5.666666667","10.66666667","4.074074074","5.555555556","6.296296296","11.85185185"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00511","","","","10","10","4","1","2","6","4","9","24","8","1.8","0.1","1.1","4","8","5","8","3","2","1.9","3","32","0.075","0.0125","0.059375","3.555555556","3.2","2.666666667","2.4","0.211111111","0.19","0.122222222","0.11","75","63.33333333","90","6","6.333333333","3.666666667","10","6.666666667","7.037037037","4.074074074","11.11111111"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00533","","","","10","10","3","1","2","6","3","7","11","7","0.8","0.01","2.8","4","8","6","3","2","1","0.81","3.61","18","0.072727273","0.001428571","0.045","2.571428571","1.8","1.571428571","1.1","0.115714286","0.081","0.4","0.28","61.11111111","22.43767313","70","2.666666667","2.7","9.333333333","12.03333333","3.80952381","3.857142857","13.33333333","17.19047619"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00556","","","","10","10","5","1","3","5","3","2","1","3","0.4","0.1","1.3","4","7","8","3","2","1","0.5","1.8","4","0.4","0.033333333","0.125","2","0.4","0.5","0.1","0.25","0.05","0.65","0.13","25","27.77777778","20","1.333333333","1.666666667","4.333333333","6","6.666666667","8.333333333","21.66666667","30"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00578","","","","10","9","5","1","5","7","5","4","4","4","0.1","0.02","0.2","4","7","7","8","3","1","0.12","0.32","8","0.025","0.005","0.015","2","0.8","1","0.4","0.03","0.012","0.05","0.02","50","37.5","40","0.333333333","0.4","0.666666667","1.066666667","0.833333333","1","1.666666667","2.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00579","","","","10","10","5","1","2","7","4","3","1","0","0.1","0","1","4","7","6","3","3","4","0.1","1.1","1","0.1","","0.1","0.333333333","0.1","0.333333333","0.1","0.033333333","0.01","0.333333333","0.1","100","9.090909091","30","0.333333333","0.333333333","3.333333333","3.666666667","1.111111111","1.111111111","11.11111111","12.22222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00601","","","","10","10","4","2","1","5","4","6","10","11","0.8","0.2","1.6","4","7","5","8","3","2","1","2.6","21","0.08","0.018181818","0.047619048","3.5","2.1","1.666666667","1","0.166666667","0.1","0.266666667","0.16","47.61904762","38.46153846","60","2.666666667","3.333333333","5.333333333","8.666666667","4.444444444","5.555555556","8.888888889","14.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00624","","","","10","10","4","2","4","5","7","7","10","15","0.7","0.2","2.4","2","7","7","8","1","1","0.9","3.3","25","0.07","0.013333333","0.036","3.571428571","2.5","1.428571429","1","0.128571429","0.09","0.342857143","0.24","40","27.27272727","70","2.333333333","3","8","11","3.333333333","4.285714286","11.42857143","15.71428571"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00646","","","","10","10","6","1","5","6","3","6","2","12","0.3","0.3","1.1","4","7","6","8","3","1","0.6","1.7","14","0.15","0.025","0.042857143","2.333333333","1.4","0.333333333","0.2","0.1","0.06","0.183333333","0.11","14.28571429","35.29411765","60","1","2","3.666666667","5.666666667","1.666666667","3.333333333","6.111111111","9.444444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00647","","","","10","10","6","1","4","7","4","7","5","2","0.7","0.1","1.3","4","7","5","8","3","1","0.8","2.1","7","0.14","0.05","0.114285714","1","0.7","0.714285714","0.5","0.114285714","0.08","0.185714286","0.13","71.42857143","38.0952381","70","2.333333333","2.666666667","4.333333333","7","3.333333333","3.80952381","6.19047619","10"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00669","","","","10","8","3","2","4","8","4","7","5","1","1.3","0.01","1.5","4","7","6","8","2","1","1.31","2.81","6","0.26","0.01","0.218333333","0.857142857","0.6","0.714285714","0.5","0.187142857","0.131","0.214285714","0.15","83.33333333","46.61921708","70","4.333333333","4.366666667","5","9.366666667","6.19047619","6.238095238","7.142857143","13.38095238"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00692","","","","10","10","4","2","3","5","4","9","2","8","0.5","0.3","3","4","7","8","8","2","1","0.8","3.8","10","0.25","0.0375","0.08","1.111111111","1","0.222222222","0.2","0.088888889","0.08","0.333333333","0.3","20","21.05263158","90","1.666666667","2.666666667","10","12.66666667","1.851851852","2.962962963","11.11111111","14.07407407"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00714","","","","10","10","4","1","2","7","5","6","5","21","0.9","0.6","2.4","4","7","7","8","3","4","1.5","3.9","26","0.18","0.028571429","0.057692308","4.333333333","2.6","0.833333333","0.5","0.25","0.15","0.4","0.24","19.23076923","38.46153846","60","3","5","8","13","5","8.333333333","13.33333333","21.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00715","","","","10","9","4","1","3","7","5","7","1","4","0.1","0.2","1.1","4","7","5","3","2","1","0.3","1.4","5","0.1","0.05","0.06","0.714285714","0.5","0.142857143","0.1","0.042857143","0.03","0.157142857","0.11","20","21.42857143","70","0.333333333","1","3.666666667","4.666666667","0.476190476","1.428571429","5.238095238","6.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00737","","","","10","9","3","1","3","6","5","8","8","11","0.5","0.1","2.5","4","8","4","3","3","3","0.6","3.1","19","0.0625","0.009090909","0.031578947","2.375","1.9","1","0.8","0.075","0.06","0.3125","0.25","42.10526316","19.35483871","80","1.666666667","2","8.333333333","10.33333333","2.083333333","2.5","10.41666667","12.91666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00760","","","","10","10","1","1","5","5","2","9","1","1","0.1","0.01","10.5","6","5","8","3","1","1","0.11","10.61","2","0.1","0.01","0.055","0.222222222","0.2","0.111111111","0.1","0.012222222","0.011","1.166666667","1.05","50","1.036757776","90","0.333333333","0.366666667","35","35.36666667","0.37037037","0.407407407","38.88888889","39.2962963"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00782","","","","10","10","3","1","3","5","3","8","11","16","2.2","0.3","1.6","4","7","6","2","2","1","2.5","4.1","27","0.2","0.01875","0.092592593","3.375","2.7","1.375","1.1","0.3125","0.25","0.2","0.16","40.74074074","60.97560976","80","7.333333333","8.333333333","5.333333333","13.66666667","9.166666667","10.41666667","6.666666667","17.08333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00783","","","","10","10","2","1","4","6","3","3","11","1","1.9","0.1","1.9","4","6","4","3","2","1","2","3.9","12","0.172727273","0.1","0.166666667","4","1.2","3.666666667","1.1","0.666666667","0.2","0.633333333","0.19","91.66666667","51.28205128","30","6.333333333","6.666666667","6.333333333","13","21.11111111","22.22222222","21.11111111","43.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00805","","","","10","9","5","1","6","6","2","8","6","2","0.8","0.01","1.4","4","6","5","3","3","1","0.81","2.21","8","0.133333333","0.005","0.10125","1","0.8","0.75","0.6","0.10125","0.081","0.175","0.14","75","36.65158371","80","2.666666667","2.7","4.666666667","7.366666667","3.333333333","3.375","5.833333333","9.208333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00828","","","","10","10","3","1","4","7","3","7","5","10","1.1","0.3","5.2","4","6","4","3","3","1","1.4","6.6","15","0.22","0.03","0.093333333","2.142857143","1.5","0.714285714","0.5","0.2","0.14","0.742857143","0.52","33.33333333","21.21212121","70","3.666666667","4.666666667","17.33333333","22","5.238095238","6.666666667","24.76190476","31.42857143"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00850","","","","10","10","3","1","3","6","3","5","5","2","0.5","0.4","1.7","4","7","5","8","1","1","0.9","2.6","7","0.1","0.2","0.128571429","1.4","0.7","1","0.5","0.18","0.09","0.34","0.17","71.42857143","34.61538462","50","1.666666667","3","5.666666667","8.666666667","3.333333333","6","11.33333333","17.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00851","","","","10","10","3","1","2","3","3","7","16","16","5.7","","4","4","7","1","8","2","1","","","32","0.35625","","","4.571428571","3.2","2.285714286","1.6","","","0.571428571","0.4","50","","70","19","","13.33333333","","27.14285714","","19.04761905",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00873","","","","10","6","3","1","5","4","3","4","8","9","1.4","0.4","2","2","6","4","8","1","3","1.8","3.8","17","0.175","0.044444444","0.105882353","4.25","1.7","2","0.8","0.45","0.18","0.5","0.2","47.05882353","47.36842105","40","4.666666667","6","6.666666667","12.66666667","11.66666667","15","16.66666667","31.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00896","","","","10","10","4","1","3","6","3","8","9","7","1.1","0.2","4.2","4","7","3","8","2","3","1.3","5.5","16","0.122222222","0.028571429","0.08125","2","1.6","1.125","0.9","0.1625","0.13","0.525","0.42","56.25","23.63636364","80","3.666666667","4.333333333","14","18.33333333","4.583333333","5.416666667","17.5","22.91666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00918","","","","10","10","3","1","2","4","3","7","11","9","10","0.3","2.4","4","6","5","8","2","3","10.3","12.7","20","0.909090909","0.033333333","0.515","2.857142857","2","1.571428571","1.1","1.471428571","1.03","0.342857143","0.24","55","81.1023622","70","33.33333333","34.33333333","8","42.33333333","47.61904762","49.04761905","11.42857143","60.47619048"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00919","","","","10","10","4","1","4","7","2","6","12","4","2.6","0.01","1.7","4","7","5","8","1","3","2.61","4.31","16","0.216666667","0.0025","0.163125","2.666666667","1.6","2","1.2","0.435","0.261","0.283333333","0.17","75","60.55684455","60","8.666666667","8.7","5.666666667","14.36666667","14.44444444","14.5","9.444444444","23.94444444"
