"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00026","","","","3","2","3","2","7","6","2","2","1","0","0.5","0","2.1","3","7","2","6","5","1","0.5","2.6","1","0.5","","0.5","0.5","0.333333333","0.5","0.333333333","0.25","0.166666667","1.05","0.7","100","19.23076923","66.66666667","5.555555556","5.555555556","23.33333333","28.88888889","8.333333333","8.333333333","35","43.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00032","","","","3","3","3","3","9","6","4","3","3","2","1","0.3","1.5","3","7","1","3","2","1","1.3","2.8","5","0.333333333","0.15","0.26","1.666666667","1.666666667","1","1","0.433333333","0.433333333","0.5","0.5","60","46.42857143","100","11.11111111","14.44444444","16.66666667","31.11111111","11.11111111","14.44444444","16.66666667","31.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00042","","","","3","3","4","2","9","7","3","3","5","3","1.9","0.04","2.3","3","7","2","7","3","1","1.94","4.24","8","0.38","0.013333333","0.2425","2.666666667","2.666666667","1.666666667","1.666666667","0.646666667","0.646666667","0.766666667","0.766666667","62.5","45.75471698","100","21.11111111","21.55555556","25.55555556","47.11111111","21.11111111","21.55555556","25.55555556","47.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00052","","","","3","3","3","2","9","7","2","2","9","5","1.8","0.45","1.8","3","7","2","3","3","1","2.25","4.05","14","0.2","0.09","0.160714286","7","4.666666667","4.5","3","1.125","0.75","0.9","0.6","64.28571429","55.55555556","66.66666667","20","25","20","45","30","37.5","30","67.5"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00062","","","","3","3","3","2","9","7","2","3","4","1","2.3","0.01","1.9","3","7","2","3","2","1","2.31","4.21","5","0.575","0.01","0.462","1.666666667","1.666666667","1.333333333","1.333333333","0.77","0.77","0.633333333","0.633333333","80","54.86935867","100","25.55555556","25.66666667","21.11111111","46.77777778","25.55555556","25.66666667","21.11111111","46.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00068","","","","3","3","3","2","9","7","2","3","9","6","2.3","0.3","3","3","7","3","5","2","1","2.6","5.6","15","0.255555556","0.05","0.173333333","5","5","3","3","0.866666667","0.866666667","1","1","60","46.42857143","100","25.55555556","28.88888889","33.33333333","62.22222222","25.55555556","28.88888889","33.33333333","62.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00078","","","","3","3","3","2","9","6","2","3","5","0","1.5","0","1","3","7","2","2","3","1","1.5","2.5","5","0.3","","0.3","1.666666667","1.666666667","1.666666667","1.666666667","0.5","0.5","0.333333333","0.333333333","100","60","100","16.66666667","16.66666667","11.11111111","27.77777778","16.66666667","16.66666667","11.11111111","27.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00088","","","","3","3","3","3","9","6","2","3","5","5","2","0.35","1.4","3","7","2","6","3","1","2.35","3.75","10","0.4","0.07","0.235","3.333333333","3.333333333","1.666666667","1.666666667","0.783333333","0.783333333","0.466666667","0.466666667","50","62.66666667","100","22.22222222","26.11111111","15.55555556","41.66666667","22.22222222","26.11111111","15.55555556","41.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00094","","","","3","3","4","2","7","7","2","3","5","0","0.5","0","0.9","3","7","2","2","5","1","0.5","1.4","5","0.1","","0.1","1.666666667","1.666666667","1.666666667","1.666666667","0.166666667","0.166666667","0.3","0.3","100","35.71428571","100","5.555555556","5.555555556","10","15.55555556","5.555555556","5.555555556","10","15.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00104","","","","3","3","3","3","9","7","2","3","7","0","1.8","0","1.5","3","7","3","4","3","3","1.8","3.3","7","0.257142857","","0.257142857","2.333333333","2.333333333","2.333333333","2.333333333","0.6","0.6","0.5","0.5","100","54.54545455","100","20","20","16.66666667","36.66666667","20","20","16.66666667","36.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00114","","","","3","3","3","3","8","6","2","3","9","2","2.4","0.08","1.8","3","7","2","4","2","3","2.48","4.28","11","0.266666667","0.04","0.225454545","3.666666667","3.666666667","3","3","0.826666667","0.826666667","0.6","0.6","81.81818182","57.94392523","100","26.66666667","27.55555556","20","47.55555556","26.66666667","27.55555556","20","47.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00124","","","","3","3","4","3","9","6","3","2","6","0","1.45","0","1.3","3","7","3","3","3","3","1.45","2.75","6","0.241666667","","0.241666667","3","2","3","2","0.725","0.483333333","0.65","0.433333333","100","52.72727273","66.66666667","16.11111111","16.11111111","14.44444444","30.55555556","24.16666667","24.16666667","21.66666667","45.83333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00130","","","","3","3","4","3","9","4","4","3","4","0","0.7","0","1.7","3","7","2","4","3","1","0.7","2.4","4","0.175","","0.175","1.333333333","1.333333333","1.333333333","1.333333333","0.233333333","0.233333333","0.566666667","0.566666667","100","29.16666667","100","7.777777778","7.777777778","18.88888889","26.66666667","7.777777778","7.777777778","18.88888889","26.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00140","","","","3","3","3","3","8","4","2","3","3","3","0.3","0.04","1.2","3","7","2","3","4","1","0.34","1.54","6","0.1","0.013333333","0.056666667","2","2","1","1","0.113333333","0.113333333","0.4","0.4","50","22.07792208","100","3.333333333","3.777777778","13.33333333","17.11111111","3.333333333","3.777777778","13.33333333","17.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00150","","","","3","3","3","2","9","6","3","3","4","0","0.85","0","10.2","3","7","2","3","3","1","0.85","11.05","4","0.2125","","0.2125","1.333333333","1.333333333","1.333333333","1.333333333","0.283333333","0.283333333","3.4","3.4","100","7.692307692","100","9.444444444","9.444444444","113.3333333","122.7777778","9.444444444","9.444444444","113.3333333","122.7777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00156","","","","3","3","3","3","9","6","2","3","7","3","2.2","0.02","1.3","3","7","2","3","2","1","2.22","3.52","10","0.314285714","0.006666667","0.222","3.333333333","3.333333333","2.333333333","2.333333333","0.74","0.74","0.433333333","0.433333333","70","63.06818182","100","24.44444444","24.66666667","14.44444444","39.11111111","24.44444444","24.66666667","14.44444444","39.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00166","","","","3","2","3","4","9","6","2","2","4","0","1.4","0","1.8","3","7","2","3","3","1","1.4","3.2","4","0.35","","0.35","2","1.333333333","2","1.333333333","0.7","0.466666667","0.9","0.6","100","43.75","66.66666667","15.55555556","15.55555556","20","35.55555556","23.33333333","23.33333333","30","53.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00176","","","","3","3","3","3","9","7","2","3","0","0","0","0","1.4","","","","","","","0","1.4","0","","","","0","0","0","0","0","0","0.466666667","0.466666667","","0","100","0","0","15.55555556","15.55555556","0","0","15.55555556","15.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00186","","","","3","3","4","3","9","6","2","3","0","0","0","0","1.3","","","","","","","0","1.3","0","","","","0","0","0","0","0","0","0.433333333","0.433333333","","0","100","0","0","14.44444444","14.44444444","0","0","14.44444444","14.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00192","","","","3","3","4","3","9","5","3","3","1","0","0.5","0","1.3","3","7","2","7","3","1","0.5","1.8","1","0.5","","0.5","0.333333333","0.333333333","0.333333333","0.333333333","0.166666667","0.166666667","0.433333333","0.433333333","100","27.77777778","100","5.555555556","5.555555556","14.44444444","20","5.555555556","5.555555556","14.44444444","20"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00202","","","","3","3","4","5","9","6","2","3","5","0","1.35","0","1.2","3","7","3","4","2","1","1.35","2.55","5","0.27","","0.27","1.666666667","1.666666667","1.666666667","1.666666667","0.45","0.45","0.4","0.4","100","52.94117647","100","15","15","13.33333333","28.33333333","15","15","13.33333333","28.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00212","","","","3","3","4","3","9","6","2","3","6","1","1.6","0.04","1.7","3","7","2","3","2","1","1.64","3.34","7","0.266666667","0.04","0.234285714","2.333333333","2.333333333","2","2","0.546666667","0.546666667","0.566666667","0.566666667","85.71428571","49.10179641","100","17.77777778","18.22222222","18.88888889","37.11111111","17.77777778","18.22222222","18.88888889","37.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00218","","","","3","3","3","3","9","6","2","3","2","1","0.7","0.02","1.6","3","7","2","4","4","1","0.72","2.32","3","0.35","0.02","0.24","1","1","0.666666667","0.666666667","0.24","0.24","0.533333333","0.533333333","66.66666667","31.03448276","100","7.777777778","8","17.77777778","25.77777778","7.777777778","8","17.77777778","25.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00228","","","","3","3","3","4","9","6","2","3","5","2","1.4","0.2","1.5","3","7","3","6","3","4","1.6","3.1","7","0.28","0.1","0.228571429","2.333333333","2.333333333","1.666666667","1.666666667","0.533333333","0.533333333","0.5","0.5","71.42857143","51.61290323","100","15.55555556","17.77777778","16.66666667","34.44444444","15.55555556","17.77777778","16.66666667","34.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00238","","","","3","3","3","4","9","6","3","3","2","2","0.45","0.02","1.3","3","7","2","3","4","1","0.47","1.77","4","0.225","0.01","0.1175","1.333333333","1.333333333","0.666666667","0.666666667","0.156666667","0.156666667","0.433333333","0.433333333","50","26.55367232","100","5","5.222222222","14.44444444","19.66666667","5","5.222222222","14.44444444","19.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00248","","","","3","3","4","3","8","6","3","3","7","1","1.5","0.01","1.1","3","7","3","6","2","1","1.51","2.61","8","0.214285714","0.01","0.18875","2.666666667","2.666666667","2.333333333","2.333333333","0.503333333","0.503333333","0.366666667","0.366666667","87.5","57.85440613","100","16.66666667","16.77777778","12.22222222","29","16.66666667","16.77777778","12.22222222","29"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00254","","","","3","3","4","4","8","7","2","3","4","1","1.8","0.04","1.1","3","7","3","6","2","3","1.84","2.94","5","0.45","0.04","0.368","1.666666667","1.666666667","1.333333333","1.333333333","0.613333333","0.613333333","0.366666667","0.366666667","80","62.58503401","100","20","20.44444444","12.22222222","32.66666667","20","20.44444444","12.22222222","32.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00264","","","","3","3","3","4","9","6","2","3","6","1","1.65","0.1","1.8","3","7","2","6","3","1","1.75","3.55","7","0.275","0.1","0.25","2.333333333","2.333333333","2","2","0.583333333","0.583333333","0.6","0.6","85.71428571","49.29577465","100","18.33333333","19.44444444","20","39.44444444","18.33333333","19.44444444","20","39.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00274","","","","3","3","3","3","9","6","2","3","5","2","1.5","0.02","2.3","3","7","2","3","3","1","1.52","3.82","7","0.3","0.01","0.217142857","2.333333333","2.333333333","1.666666667","1.666666667","0.506666667","0.506666667","0.766666667","0.766666667","71.42857143","39.79057592","100","16.66666667","16.88888889","25.55555556","42.44444444","16.66666667","16.88888889","25.55555556","42.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00280","","","","3","3","2","2","9","3","2","3","2","4","0.08","0.5","3.4","3","7","2","3","4","1","0.58","3.98","6","0.04","0.125","0.096666667","2","2","0.666666667","0.666666667","0.193333333","0.193333333","1.133333333","1.133333333","33.33333333","14.57286432","100","0.888888889","6.444444444","37.77777778","44.22222222","0.888888889","6.444444444","37.77777778","44.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00290","","","","3","3","4","4","9","6","3","3","7","1","1.4","0.04","1.9","3","7","2","3","3","1","1.44","3.34","8","0.2","0.04","0.18","2.666666667","2.666666667","2.333333333","2.333333333","0.48","0.48","0.633333333","0.633333333","87.5","43.11377246","100","15.55555556","16","21.11111111","37.11111111","15.55555556","16","21.11111111","37.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00300","","","","3","3","3","3","9","5","2","3","10","1","3.15","0.04","2.2","3","7","2","3","2","1","3.19","5.39","11","0.315","0.04","0.29","3.666666667","3.666666667","3.333333333","3.333333333","1.063333333","1.063333333","0.733333333","0.733333333","90.90909091","59.18367347","100","35","35.44444444","24.44444444","59.88888889","35","35.44444444","24.44444444","59.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00310","","","","3","3","3","2","9","6","2","3","4","1","1.5","0.02","1.9","3","7","2","4","3","1","1.52","3.42","5","0.375","0.02","0.304","1.666666667","1.666666667","1.333333333","1.333333333","0.506666667","0.506666667","0.633333333","0.633333333","80","44.44444444","100","16.66666667","16.88888889","21.11111111","38","16.66666667","16.88888889","21.11111111","38"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00316","","","","3","3","3","3","9","6","2","3","4","0","2.5","0","3.1","3","7","3","4","2","1","2.5","5.6","4","0.625","","0.625","1.333333333","1.333333333","1.333333333","1.333333333","0.833333333","0.833333333","1.033333333","1.033333333","100","44.64285714","100","27.77777778","27.77777778","34.44444444","62.22222222","27.77777778","27.77777778","34.44444444","62.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00326","","","","3","3","4","3","8","5","3","3","4","1","1.5","0.04","1.4","3","7","2","4","3","1","1.54","2.94","5","0.375","0.04","0.308","1.666666667","1.666666667","1.333333333","1.333333333","0.513333333","0.513333333","0.466666667","0.466666667","80","52.38095238","100","16.66666667","17.11111111","15.55555556","32.66666667","16.66666667","17.11111111","15.55555556","32.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00336","","","","3","3","3","3","9","4","2","3","2","0","1.5","0","1.4","3","7","2","7","2","1","1.5","2.9","2","0.75","","0.75","0.666666667","0.666666667","0.666666667","0.666666667","0.5","0.5","0.466666667","0.466666667","100","51.72413793","100","16.66666667","16.66666667","15.55555556","32.22222222","16.66666667","16.66666667","15.55555556","32.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00342","","","","3","3","4","3","9","6","3","3","4","1","1.2","0.02","1.1","3","7","2","4","3","1","1.22","2.32","5","0.3","0.02","0.244","1.666666667","1.666666667","1.333333333","1.333333333","0.406666667","0.406666667","0.366666667","0.366666667","80","52.5862069","100","13.33333333","13.55555556","12.22222222","25.77777778","13.33333333","13.55555556","12.22222222","25.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00352","","","","3","3","4","3","9","6","2","2","5","5","1","0.1","1.8","3","7","4","3","3","3","1.1","2.9","10","0.2","0.02","0.11","5","3.333333333","2.5","1.666666667","0.55","0.366666667","0.9","0.6","50","37.93103448","66.66666667","11.11111111","12.22222222","20","32.22222222","16.66666667","18.33333333","30","48.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00362","","","","3","3","4","3","9","5","2","3","8","0","2.7","0","1.9","3","7","2","4","2","1","2.7","4.6","8","0.3375","","0.3375","2.666666667","2.666666667","2.666666667","2.666666667","0.9","0.9","0.633333333","0.633333333","100","58.69565217","100","30","30","21.11111111","51.11111111","30","30","21.11111111","51.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00372","","","","3","3","4","3","9","6","3","3","5","0","0.65","0","1.3","3","7","2","3","3","1","0.65","1.95","5","0.13","","0.13","1.666666667","1.666666667","1.666666667","1.666666667","0.216666667","0.216666667","0.433333333","0.433333333","100","33.33333333","100","7.222222222","7.222222222","14.44444444","21.66666667","7.222222222","7.222222222","14.44444444","21.66666667"
