LABEL	NAME	UNIQUENAME	GENOTYPE	SYNONYM1	SYNONYM2	PLOIDY	INSTITUTE	GERMPLASM_GROUP	CURATOR	PROJECT_NAME	CATEGORY	PROJECT_TYPE	YEAR	PROJECT_DESCRIPTION	LOCATION	LOCATION_CODE	NOTES
	UGP20170902-70	MDP1165															MDP population
	UGP20170902-71	MDP1166															MDP population
	UGP20170902-72	MDP1167															MDP population
	UGP20170902-73	MDP1168															MDP population
	UGP20170902-74	MDP1169															MDP population
	UGP20170026-22	MDP117															MDP population
	UGP20170902-75	MDP1170															MDP population
	UGP20170908-1	MDP1171															MDP population
	UGP20170908-2	MDP1172															MDP population
	UGP20170908-3	MDP1173															MDP population
	UGP20170908-4	MDP1174															MDP population
	UGP20170908-5	MDP1175															MDP population
	UGP20170908-6	MDP1176															MDP population
	UGP20170908-7	MDP1177															MDP population
	UGP20170908-8	MDP1178															MDP population
	UGP20170908-9	MDP1179															MDP population
	UGP20170026-23	MDP118															MDP population
	UGP20170908-10	MDP1180															MDP population
	UGP20170908-11	MDP1181															MDP population
	UGP20170908-12	MDP1182															MDP population
	UGP20170908-13	MDP1183															MDP population
	UGP20170908-14	MDP1184															MDP population
	UGP20170908-15	MDP1185															MDP population
	UGP20170908-16	MDP1187															MDP population
	UGP20170908-17	MDP1188															MDP population
	UGP20170908-18	MDP1189															MDP population
	UGP20170026-24	MDP119															MDP population
	UGP20170908-19	MDP1190															MDP population
	UGP20170908-20	MDP1191															MDP population
	UGP20170908-21	MDP1192															MDP population
	UGP20170908-22	MDP1193															MDP population
	UGP20170908-23	MDP1194															MDP population
	UGP20170908-24	MDP1195															MDP population
	UGP20170908-25	MDP1196															MDP population
	UGP20170908-26	MDP1197															MDP population
	UGP20170908-27	MDP1198															MDP population
	UGP20170908-28	MDP1199															MDP population
	UGP20170026-25	MDP120															MDP population
	UGP20170908-29	MDP1200															MDP population
	UGP20170908-30	MDP1201															MDP population
	UGP20170903-80	MDP1202															MDP population
	UGP20170903-81	MDP1204															MDP population
	UGP20170903-82	MDP1205															MDP population
	UGP20170903-83	MDP1206															MDP population
	UGP20170903-84	MDP1207															MDP population
	UGP20170903-85	MDP1209															MDP population
	UGP20170026-26	MDP121															MDP population
	UGP20170903-86	MDP1210															MDP population
	UGP20170903-87	MDP1211															MDP population
	UGP20170903-88	MDP1212															MDP population
	UGP20170903-89	MDP1213															MDP population
	UGP20170903-90	MDP1214															MDP population
	UGP20170903-91	MDP1216															MDP population
	UGP20170903-92	MDP1217															MDP population
	UGP20170903-93	MDP1218															MDP population
	UGP20170903-94	MDP1219															MDP population
	UGP20170026-27	MDP122															MDP population
	UGP20170903-95	MDP1220															MDP population
	UGP20170903-96	MDP1221															MDP population
	UGP20170903-97	MDP1222															MDP population
	UGP20170903-98	MDP1223															MDP population
	UGP20170903-99	MDP1224															MDP population
	UGP20170903-100	MDP1226															MDP population
	UGP20170903-101	MDP1227															MDP population
	UGP20170903-102	MDP1228															MDP population
	UGP20170903-103	MDP1229															MDP population
	UGP20170026-28	MDP123															MDP population
	UGP20170903-104	MDP1230															MDP population
	UGP20170903-105	MDP1231															MDP population
	UGP20170903-106	MDP1231a															MDP population
	UGP20170903-107	MDP1231c															MDP population
	UGP20170903-108	MDP1231d															MDP population
	UGP20170903-109	MDP1231e															MDP population
	UGP20170923-1	MDP1232															MDP population
	UGP20170923-2	MDP1233															MDP population
	UGP20170923-3	MDP1234															MDP population
	UGP20170923-4	MDP1235															MDP population
	UGP20170923-5	MDP1236															MDP population
	UGP20170923-6	MDP1237															MDP population
	UGP20170923-7	MDP1238															MDP population
	UGP20170923-8	MDP1239															MDP population
	UGP20170026-29	MDP124															MDP population
	UGP20170923-9	MDP1240															MDP population
	UGP20170923-10	MDP1241															MDP population
	UGP20170923-11	MDP1242															MDP population
	UGP20170923-12	MDP1243															MDP population
	UGP20170923-13	MDP1244															MDP population
	UGP20170923-14	MDP1245															MDP population
	UGP20170923-15	MDP1246															MDP population
	UGP20170923-16	MDP1247															MDP population
	UGP20170923-17	MDP1248															MDP population
	UGP20170923-18	MDP1249															MDP population
	UGP20170026-30	MDP125															MDP population
	UGP20170923-19	MDP1250															MDP population
	UGP20170923-20	MDP1251															MDP population
	UGP20170923-21	MDP1252															MDP population
	UGP20170923-22	MDP1253															MDP population
	UGP20170923-23	MDP1254															MDP population
	UGP20170923-24	MDP1255															MDP population
	UGP20170923-25	MDP1256															MDP population
	UGP20170923-26	MDP1257															MDP population
	UGP20170923-27	MDP1258															MDP population
	UGP20170923-28	MDP1259															MDP population
	UGP20170026-31	MDP126															MDP population
	UGP20170923-29	MDP1260															MDP population
	UGP20170923-30	MDP1261															MDP population
	UGP20170939-1	MDP1262															MDP population
	UGP20170939-2	MDP1263															MDP population
	UGP20170939-3	MDP1264															MDP population
	UGP20170939-4	MDP1265															MDP population
	UGP20170939-5	MDP1266															MDP population
	UGP20170939-6	MDP1267															MDP population
	UGP20170939-7	MDP1268															MDP population
	UGP20170939-8	MDP1269															MDP population
	UGP20170026-32	MDP127															MDP population
	UGP20170939-9	MDP1270															MDP population
	UGP20170939-10	MDP1271															MDP population
	UGP20170939-11	MDP1272															MDP population
	UGP20170939-12	MDP1273															MDP population
	UGP20170939-13	MDP1274															MDP population
	UGP20170939-14	MDP1275															MDP population
	UGP20170939-15	MDP1276															MDP population
	UGP20170939-16	MDP1277															MDP population
	UGP20170939-17	MDP1278															MDP population
	UGP20170939-18	MDP1279															MDP population
	UGP20170026-33	MDP128															MDP population
	UGP20170939-19	MDP1280															MDP population
	UGP20170939-20	MDP1281															MDP population
	UGP20170939-21	MDP1282															MDP population
	UGP20170939-22	MDP1283															MDP population
	UGP20170939-23	MDP1284															MDP population
	UGP20170939-24	MDP1285															MDP population
	UGP20170939-25	MDP1286															MDP population
	UGP20170939-26	MDP1287															MDP population
	UGP20170939-27	MDP1288															MDP population
	UGP20170939-28	MDP1289															MDP population
	UGP20170939-29	MDP1290															MDP population
	UGP20170939-30	MDP1291															MDP population
	UGP20170943-15	MDP1292															MDP population
	UGP20170943-16	MDP1293															MDP population
	UGP20170943-17	MDP1293a															MDP population
	UGP20170943-18	MDP1293b															MDP population
	UGP20170943-19	MDP1293c															MDP population
	UGP20170943-20	MDP1294															MDP population
	UGP20170943-21	MDP1295															MDP population
	UGP20170943-22	MDP1295a															MDP population
	UGP20170943-23	MDP1296															MDP population
	UGP20170943-24	MDP1297															MDP population
	UGP20170943-25	MDP1297a															MDP population
	UGP20170943-26	MDP1297b															MDP population
	UGP20170943-27	MDP1298															MDP population
	UGP20170943-28	MDP1299															MDP population
	UGP20170943-29	MDP1300															MDP population
	UGP20170943-30	MDP1300a															MDP population
	UGP20170943-31	MDP1301															MDP population
	UGP20170943-32	MDP1302															MDP population
	UGP20170943-33	MDP1302a															MDP population
	UGP20170943-34	MDP1303															MDP population
	UGP20170943-35	MDP1303a															MDP population
	UGP20170943-36	MDP1304															MDP population
	UGP20170943-37	MDP1304a															MDP population
	UGP20170943-38	MDP1304b															MDP population
	UGP20170943-39	MDP1304g															MDP population
	UGP20170943-40	MDP1304i															MDP population
	UGP20170943-41	MDP1304j															MDP population
	UGP20170943-42	MDP1304k															MDP population
	UGP20170943-43	MDP1304l															MDP population
	UGP20170943-44	MDP1304m															MDP population
	UGP20170943-45	MDP1304n															MDP population
	UGP20170934-31	MDP1305a															MDP population
	UGP20170934-32	MDP1306															MDP population
	UGP20170934-33	MDP1307															MDP population
	UGP20170934-34	MDP1308															MDP population
	UGP20170934-35	MDP1309															MDP population
	UGP20170026-34	MDP131															MDP population
	UGP20170934-36	MDP1310															MDP population
	UGP20170934-37	MDP1311															MDP population
	UGP20170934-38	MDP1312															MDP population
	UGP20170934-39	MDP1312a															MDP population
	UGP20170934-40	MDP1312b															MDP population
	UGP20170934-41	MDP1313															MDP population
	UGP20170934-42	MDP1314															MDP population
	UGP20170934-43	MDP1315															MDP population
	UGP20170934-44	MDP1316															MDP population
	UGP20170934-45	MDP1316a															MDP population
	UGP20170934-46	MDP1317															MDP population
	UGP20170934-47	MDP1318															MDP population
	UGP20170934-48	MDP1319															MDP population
	UGP20170026-35	MDP132															MDP population
	UGP20170934-49	MDP1320															MDP population
	UGP20170934-50	MDP1320a															MDP population
	UGP20170934-51	MDP1321															MDP population
	UGP20170934-52	MDP1322															MDP population
	UGP20170934-53	MDP1323															MDP population
	UGP20170934-54	MDP1324															MDP population
	UGP20170934-55	MDP1325															MDP population
	UGP20170934-56	MDP1326															MDP population
	UGP20170934-57	MDP1327															MDP population
	UGP20170934-58	MDP1327a															MDP population
	UGP20170934-59	MDP1327b															MDP population
	UGP20170934-60	MDP1327d															MDP population
	UGP20170944-1	MDP1328															MDP population
	UGP20170944-2	MDP1329															MDP population
	UGP20170026-36	MDP133															MDP population
	UGP20170944-3	MDP1330															MDP population
	UGP20170944-4	MDP1331															MDP population
	UGP20170944-5	MDP1332															MDP population
	UGP20170944-6	MDP1333															MDP population
	UGP20170944-7	MDP1334															MDP population
	UGP20170944-8	MDP1334a															MDP population
	UGP20170944-9	MDP1335															MDP population
	UGP20170944-10	MDP1336															MDP population
	UGP20170944-11	MDP1337															MDP population
	UGP20170944-12	MDP1338															MDP population
	UGP20170944-13	MDP1339															MDP population
	UGP20170026-37	MDP134															MDP population
	UGP20170944-14	MDP1340															MDP population
	UGP20170944-15	MDP1341															MDP population
	UGP20170944-16	MDP1342															MDP population
	UGP20170944-17	MDP1343															MDP population
	UGP20170944-18	MDP1344															MDP population
	UGP20170944-19	MDP1346															MDP population
	UGP20170944-20	MDP1347															MDP population
	UGP20170944-21	MDP1348															MDP population
	UGP20170944-22	MDP1349															MDP population
	UGP20170026-38	MDP135															MDP population
	UGP20170944-23	MDP1350															MDP population
	UGP20170944-24	MDP1351															MDP population
	UGP20170944-25	MDP1352															MDP population
	UGP20170944-26	MDP1353															MDP population
	UGP20170944-27	MDP1354															MDP population
	UGP20170944-28	MDP1355															MDP population
	UGP20170944-29	MDP1355a															MDP population
	UGP20170944-30	MDP1355an															MDP population
	UGP20170944-31	MDP1355b															MDP population
	UGP20170944-32	MDP1355c															MDP population
	UGP20170944-33	MDP1355d															MDP population
	UGP20170944-34	MDP1355f															MDP population
	UGP20170935-6	MDP1356															MDP population
	UGP20170935-7	MDP1356a															MDP population
	UGP20170935-8	MDP1356b															MDP population
	UGP20170935-9	MDP1357															MDP population
	UGP20170935-10	MDP1358															MDP population
	UGP20170935-11	MDP1358b															MDP population
	UGP20170935-12	MDP1359															MDP population
	UGP20170935-13	MDP1359a															MDP population
	UGP20170026-39	MDP136															MDP population
	UGP20170935-14	MDP1360															MDP population
	UGP20170935-15	MDP1361															MDP population
	UGP20170935-16	MDP1361a															MDP population
	UGP20170935-17	MDP1362															MDP population
	UGP20170935-18	MDP1363															MDP population
	UGP20170935-19	MDP1364															MDP population
	UGP20170935-20	MDP1364a															MDP population
	UGP20170935-21	MDP1364b															MDP population
	UGP20170935-22	MDP1364c															MDP population
	UGP20170935-23	MDP1364d															MDP population
	UGP20170935-24	MDP1364f															MDP population
	UGP20170935-25	MDP1365															MDP population
	UGP20170935-26	MDP1365a															MDP population
	UGP20170935-27	MDP1365c															MDP population
	UGP20170935-28	MDP1366a															MDP population
	UGP20170935-29	MDP1366b															MDP population
	UGP20170935-30	MDP1366c															MDP population
	UGP20170935-31	MDP1366f															MDP population
	UGP20170935-32	MDP1366g															MDP population
	UGP20171141-1	MDP1367															MDP population
	UGP20171141-2	MDP1368															MDP population
	UGP20171141-3	MDP1368a															MDP population
	UGP20171141-4	MDP1370															MDP population
	UGP20171141-5	MDP1371															MDP population
	UGP20171141-6	MDP1373															MDP population
	UGP20171141-7	MDP1374															MDP population
	UGP20171141-8	MDP1375															MDP population
	UGP20171141-9	MDP1376															MDP population
	UGP20171141-10	MDP1377															MDP population
	UGP20171141-11	MDP1377a															MDP population
	UGP20171141-12	MDP1378															MDP population
	UGP20171141-13	MDP1379															MDP population
	UGP20170026-40	MDP138															MDP population
	UGP20171141-14	MDP1380															MDP population
	UGP20171141-15	MDP1381															MDP population
	UGP20171141-16	MDP1382															MDP population
	UGP20171141-17	MDP1383															MDP population
	UGP20171141-18	MDP1384															MDP population
	UGP20171141-19	MDP1385															MDP population
	UGP20171141-20	MDP1386															MDP population
	UGP20171141-21	MDP1388															MDP population
	UGP20171141-22	MDP1388a															MDP population
	UGP20171141-23	MDP1389															MDP population
	UGP20170026-41	MDP139															MDP population
	UGP20171141-24	MDP1390															MDP population
	UGP20171141-25	MDP1391															MDP population
	UGP20171141-26	MDP1392															MDP population
	UGP20171141-27	MDP1393															MDP population
	UGP20171141-28	MDP1393 e															MDP population
	UGP20171141-29	MDP1393a															MDP population
	UGP20171141-30	MDP1393b															MDP population
	UGP20171150-1	MDP1394															MDP population
	UGP20171150-2	MDP1395															MDP population
	UGP20171150-3	MDP1396															MDP population
	UGP20171150-4	MDP1397															MDP population
	UGP20171150-5	MDP1398															MDP population
	UGP20171150-6	MDP1399															MDP population
	UGP20170013-15	MDP14															MDP population
	UGP20170026-42	MDP140															MDP population
	UGP20171150-7	MDP1400															MDP population
	UGP20171150-8	MDP1401															MDP population
	UGP20171150-9	MDP1402a															MDP population
	UGP20171150-10	MDP1403															MDP population
	UGP20171150-11	MDP1404															MDP population
	UGP20171150-12	MDP1405															MDP population
	UGP20171150-13	MDP1406															MDP population
	UGP20171150-14	MDP1406a															MDP population
	UGP20171150-15	MDP1407															MDP population
	UGP20171150-16	MDP1408															MDP population
	UGP20171150-17	MDP1408a															MDP population
	UGP20171150-18	MDP1409															MDP population
	UGP20170032-13	MDP141															MDP population
	UGP20171150-19	MDP1410															MDP population
	UGP20171150-20	MDP1411															MDP population
	UGP20171150-21	MDP1412															MDP population
	UGP20171150-22	MDP1413															MDP population
	UGP20171150-23	MDP1414															MDP population
	UGP20171150-24	MDP1415															MDP population
	UGP20171150-25	MDP1416															MDP population
	UGP20171150-26	MDP1417															MDP population
	UGP20171150-27	MDP1418															MDP population
	UGP20171150-28	MDP1419															MDP population
	UGP20170032-14	MDP142															MDP population
	UGP20171150-29	MDP1420															MDP population
	UGP20171150-30	MDP1422															MDP population
	UGP20171155-1	MDP1423															MDP population
	UGP20171155-2	MDP1424															MDP population
	UGP20171155-3	MDP1425															MDP population
	UGP20171155-4	MDP1426															MDP population
	UGP20171155-5	MDP1427															MDP population
	UGP20171155-6	MDP1428															MDP population
	UGP20171155-7	MDP1429															MDP population
	UGP20171155-8	MDP1431															MDP population
	UGP20171155-9	MDP1432															MDP population
	UGP20171155-10	MDP1433															MDP population
	UGP20171155-11	MDP1434															MDP population
	UGP20171155-12	MDP1436															MDP population
	UGP20171155-13	MDP1437															MDP population
	UGP20171155-14	MDP1438															MDP population
	UGP20171155-15	MDP1439															MDP population
	UGP20170032-15	MDP144															MDP population
	UGP20171155-16	MDP1440															MDP population
	UGP20171155-17	MDP1441															MDP population
	UGP20171155-18	MDP1442															MDP population
	UGP20171155-19	MDP1443															MDP population
	UGP20171155-20	MDP1444															MDP population
	UGP20171155-21	MDP1445															MDP population
	UGP20171155-22	MDP1446															MDP population
	UGP20171155-23	MDP1447															MDP population
	UGP20171155-24	MDP1448															MDP population
	UGP20171155-25	MDP1449															MDP population
	UGP20170032-16	MDP145															MDP population
	UGP20171155-26	MDP1450															MDP population
	UGP20171155-27	MDP1451															MDP population
	UGP20171155-28	MDP1452															MDP population
	UGP20171155-29	MDP1452b															MDP population
	UGP20171155-30	MDP1452c															MDP population
	UGP20171143-1	MDP1453															MDP population
	UGP20171143-2	MDP1454															MDP population
	UGP20171143-3	MDP1455															MDP population
	UGP20171143-4	MDP1456															MDP population
	UGP20171143-5	MDP1457															MDP population
	UGP20171143-6	MDP1458															MDP population
	UGP20171143-7	MDP1459															MDP population
	UGP20171143-8	MDP1460															MDP population
	UGP20171143-9	MDP1461															MDP population
	UGP20171143-10	MDP1462															MDP population
	UGP20171143-11	MDP1463															MDP population
	UGP20171143-12	MDP1464															MDP population
	UGP20171143-13	MDP1465															MDP population
	UGP20171143-14	MDP1466															MDP population
	UGP20171143-15	MDP1467															MDP population
	UGP20171143-16	MDP1468															MDP population
	UGP20171143-17	MDP1469															MDP population
	UGP20170032-17	MDP147															MDP population
	UGP20171143-18	MDP1470															MDP population
	UGP20171143-19	MDP1471															MDP population
	UGP20171143-20	MDP1472															MDP population
	UGP20171143-21	MDP1473															MDP population
	UGP20171143-22	MDP1474															MDP population
	UGP20171143-23	MDP1475															MDP population
	UGP20171143-24	MDP1476															MDP population
	UGP20171143-25	MDP1477															MDP population
	UGP20171143-26	MDP1478															MDP population
	UGP20171143-27	MDP1479															MDP population
	UGP20170032-18	MDP148															MDP population
	UGP20171143-28	MDP1480															MDP population
	UGP20171143-29	MDP1481															MDP population
	UGP20171143-30	MDP1482															MDP population
	UGP20171152-1	MDP1483															MDP population
	UGP20171152-2	MDP1484															MDP population
	UGP20171152-3	MDP1485															MDP population
	UGP20171152-4	MDP1486															MDP population
	UGP20171152-5	MDP1487															MDP population
	UGP20171152-6	MDP1488															MDP population
	UGP20171152-7	MDP1488a															MDP population
	UGP20171152-8	MDP1489															MDP population
	UGP20171152-9	MDP1490															MDP population
	UGP20171152-10	MDP1491															MDP population
	UGP20171152-11	MDP1491a															MDP population
	UGP20171152-12	MDP1492															MDP population
	UGP20171152-13	MDP1493															MDP population
	UGP20171152-14	MDP1494															MDP population
	UGP20171152-15	MDP1495															MDP population
	UGP20171152-16	MDP1497															MDP population
	UGP20171152-17	MDP1498															MDP population
	UGP20170032-19	MDP150															MDP population
	UGP20171152-18	MDP1500															MDP population
	UGP20171152-19	MDP1501															MDP population
	UGP20171152-20	MDP1502															MDP population
	UGP20171152-21	MDP1503															MDP population
	UGP20171152-22	MDP1505															MDP population
	UGP20171152-23	MDP1506															MDP population
	UGP20171152-24	MDP1507															MDP population
	UGP20171152-25	MDP1508															MDP population
	UGP20171152-26	MDP1508c															MDP population
	UGP20171152-27	MDP1508e															MDP population
	UGP20171152-28	MDP1508f															MDP population
	UGP20171152-29	MDP1508h															MDP population
	UGP20171152-30	MDP1508j															MDP population
	UGP20171148-1	MDP1509															MDP population
